id,question,answer,decision,primary_reason,reason_codes,reason_descriptions,confidence,question_length,has_visual_signal,evidence,question_sha256
train-000010,"Find the maximum of
\[
\sqrt{x + 31} + \sqrt{17 - x} + \sqrt{x}
\]
for $0 \le x \le 17$.",12,keep,passes_all_checks,,,screened,88,false,no high-confidence defect detected by the row-level audit,781df17d8efc34d8335d31790af7821d1a791664e1f03093d9839da653998e9a
train-000011,"The height of the tree in Kilmer Park is 52 feet. Each year it grows 5 feet. In 8 years, what will the height of the tree be in inches, assuming 1 foot is 12 inches.",1104,keep,passes_all_checks,,,screened,165,false,no high-confidence defect detected by the row-level audit,b0fdb47e23f0fb505574336bfcb64cb99e9e03e602a3e045813e9ac36854c739
train-000012,"Given $$\vec{a} = (2, -1, 3)$$, $$\vec{b} = (-4, 2, x)$$, and $$\vec{c} = (1, -x, 2)$$, if $$\vec{a} + \vec{b}$$ is perpendicular to $$\vec{c}$$, then the value of the real number $x$ is ____.",4,keep,passes_all_checks,,,screened,192,false,no high-confidence defect detected by the row-level audit,a588ae1b18db097a25bbdc55018205b487891e224f2272916a71f3a28e159f4e
train-000013,"Harry is counting the hours that he sleeps. On Monday night, he sleeps for 8 hours. On Tuesday night, he sleeps for 7 hours. On Wednesday night, he sleeps for 8 hours. On Thursday night, he sleeps for 10 hours. On Friday night he sleeps for 7 hours. What is the average number of hours that Harry sleeps in one night?",8,keep,passes_all_checks,,,screened,317,false,no high-confidence defect detected by the row-level audit,f81bd367e7a917cf260671b413fea5171dccf6832c5516465d237f4268d4b8f5
train-000014,"There are 10 slate rocks, some pumice rocks, and 4 granite rocks randomly distributed in a certain field. If 2 rocks are chosen at random and without replacement, the probability that both rocks will be slate rocks is 0.15000000000000002. How many pumice rocks are there in the field?",11,keep,passes_all_checks,,,screened,284,false,no high-confidence defect detected by the row-level audit,5b95cf640152f8b26d022d0e377d67558c93def22ef49e283444357c709d3efd
train-000015,"A point has rectangular coordinates $(x,y,z)$ and spherical coordinates $\left(2, \frac{8 \pi}{7}, \frac{2 \pi}{9} \right).$  Find the spherical coordinates of the point with rectangular coordinates $(x,y,-z).$  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (2,\frac{8\pi}{7},\frac{7\pi}{9}), what is the value of unknown variable X?",2,keep,passes_all_checks,,,screened,452,false,no high-confidence defect detected by the row-level audit,08e5342e9480fa4ae61d3a3b544f977d697155744b19f4d12e4590b0f591a406
train-000016,"A tank with a volume of 30 cubic feet has one inlet pipe and 2 outlet pipes. The inlet pipe fills water into the tank at the rate of 5 cubic inches/min and the 2 outlet pipes empty it out at certain rates. One of the outlet pipes empties the tank at a rate of 9 cubic inches/min. If all 3 pipes are opened when the tank is full, it takes 4320 minutes to empty the tank. What is the rate at which the other outlet pipe empties the tank in cubic inches/min? (1 foot = 12 inches)",8,keep,passes_all_checks,,,screened,476,false,no high-confidence defect detected by the row-level audit,17b2e8f8f858f96c0103be774ff8cae64beeed723c3ccdf92349028b19727352
train-000017,"7. Decode

![](https://cdn.mathpix.com/cropped/2024_05_21_e53d4ff4f2278a1c0d12g-073.jpg?height=329&width=309&top_left_y=2097&top_left_x=879)",3663,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,140,true,,0a0f64f562450f886ad993cedda1a10c93c67c34c04555410f3d9947bdb595fe
train-000018,"G3.2 In Figure $3, A$ and $B$ are two cones inside a cylindrical tube with length of 20 and diameter of 6 . If the volumes of $A$ and $B$ are in the ratio $3: 1$ and $b$ is the height of the cone $\mathrm{B}$, find the value of $b$.",5,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,232,true,,ada5427170aa83e9824c49089b6e6ed356bcafe798d4c5fa3a2ee9abfc96914f
train-000019,"For positive integers $N$, define $N$ to be $5$-nice if there exists a positive integer $a$ such that $a^{5}$ has exactly $N$ positive divisors. Define $N$ as $6$-nice under similar terms for $a^6$. Find the number of positive integers less than $500$ that are neither $5$-nice nor $6$-nice.",334,keep,passes_all_checks,,,screened,291,false,no high-confidence defect detected by the row-level audit,8f0652832f9b13c21e450bc35f309ae597ffb838f1671b001f5ccc01a964ec87
train-000020,Cade had some marbles. He gave 8 to Dylan and now has 79 marbles left. How many marbles did Cade have initially?,87,keep,passes_all_checks,,,screened,112,false,no high-confidence defect detected by the row-level audit,f6fa3d9538ab0ad5826d47ebb28e4a749605e26eecf4793c2e4cd86f87d03278
train-000021,"Find the number of solutions to the equation $x+y+z=525$ where $x$ is a multiple of 7, $y$ is a multiple of 5, and $z$ is a multiple of 3.",21,keep,passes_all_checks,,,screened,138,false,no high-confidence defect detected by the row-level audit,7b0cf9755aa83a29045bb3ba714781063da174e4b5d3b2a187e810e4f71a8166
train-000022,"In $\triangle ABC, AB = 10, BC = 9, CA = 8$ and side $BC$ is extended to a point $P$ such that $\triangle PAB$ is similar to $\triangle PCA$. Find the length of $PC$.",16,keep,passes_all_checks,,,screened,166,false,no high-confidence defect detected by the row-level audit,a152aa74d30548e7044549beae781aee7401f5a85d771b7280a3bcea5c8fff84
train-000023,"The number of sets $A$ that satisfy $\{1,2\} \cup A = \{1,2,3\}$ is $\_\_\_\_\_\_$.",4,keep,passes_all_checks,,,screened,83,false,no high-confidence defect detected by the row-level audit,fc0550caaa9c28d65c0abb0b1682e7efd7e23632dfbdb823b2d15ddac2bb38e2
train-000024,"Given that the lines $y=ax-2$ and $y=(a+2)x+1$ are perpendicular to each other, find the real number $a$.",-1,keep,passes_all_checks,,,screened,105,false,no high-confidence defect detected by the row-level audit,fc1caad4ce683a278da60812a9c89142098c7f11002f5af87e071d719a3b656a
train-000025,"Let $P(x)$ be a polynomial such that when $P(x)$ is divided by $x - 19,$ the remainder is 99, and when $P(x)$ is divided by $x - X the remainder is 19.  What is the remainder when $P(x)$ is divided by $(x - 19)(x - 99)$?
If we know the answer to the above question is -x+118, what is the value of unknown variable X?",98,keep,passes_all_checks,,,screened,316,false,no high-confidence defect detected by the row-level audit,44c8e9f1c05eeda3719cab7692810bcee657965c2e0bdc7fcca091691ea97604
train-000026,"Let the function $y=f(x)$ have the derivative $f'(x)$ on the interval $(a,b)$, and $f'(x)$ has the derivative $f''(x)$ on $(a,b)$. If $f''(x) < 0$ holds true for all $x$ in $(a,b)$, then the function $f(x)$ is called a ""convex function"" on $(a,b)$. It is given that $f(x)= \frac{1}{12}x^4 - \frac{1}{6}mx^3 - \frac{3}{2}x^2$.

(Ⅰ) If $f(x)$ is a ""convex function"" on the interval $(-1,3)$, determine the value of the real number $m$;  
(Ⅱ) If $f(x)$ is a ""convex function"" on $(a,b)$ for all real numbers $m$ such that $|m| \leqslant 2$, find the maximum value of $b-a$.",2,keep,passes_all_checks,,,screened,570,false,no high-confidence defect detected by the row-level audit,def755f4e5b317d100b0dcc9cfeb5ea68b03c8072628f341110686e8062ae4f0
train-000027,"The average monthly salary of 20 employees in an organisation is Rs. 1300. When the manager's salary is added, the average salary increases by Rs. 100. What is the manager's monthly salary?",3400,keep,passes_all_checks,,,screened,189,false,no high-confidence defect detected by the row-level audit,894d5612baf897a31b91e2f4552a23137cec88bea49b1d5df387df38681f4657
train-000028,"SI. 1 Let $[x]$ be the largest integer not greater than $x$. If $a=\left[(\sqrt{3}-\sqrt{2})^{2009}\right]+16$, find the value of $a$.",16,keep,passes_all_checks,,,screened,134,false,no high-confidence defect detected by the row-level audit,9bbc739e2b552cd1b553ab5489f2b036bfc7cb73c2f7b78ab9ccfaa4c592b84a
train-000029,"Amanda, Ben, and Carlos share a sum of money. Their portions are in the ratio of 3:4:9, respectively. If Amanda's portion is $30, and Ben's portion is $10 more than twice Amanda's portion, what is the total amount of money shared?",190,keep,passes_all_checks,,,screened,230,false,no high-confidence defect detected by the row-level audit,61e33d1113064d7d585b3d76bd93fa1684c89ce1c13f0212a39f271fb01b007e
train-000030,"In a school with 5 classes, each class has a certain number of students less than the previous class. The total number of students at school is 95. The largest class has 23 students. How many students less does each class have compared to the previous class?",2,keep,passes_all_checks,,,screened,258,false,no high-confidence defect detected by the row-level audit,6a7b281a47273a50b3d5539f8c02adf84b9e41fc42080657b3d742fef950dfd3
train-000031,A train of certain length running at the speed of 72 km/hr takes 12.598992080633549 seconds to cross a bridge 142 m length. How long is the train?,110,keep,passes_all_checks,,,screened,146,false,no high-confidence defect detected by the row-level audit,58876e31a36c9008440777fb66a43e2654f00ab3ea9b8a224bf3292742bea0c0
train-000032,"Benjie is five years older than Margo. If Benjie is 6 years old, how old will Margo be in three years?",4,keep,passes_all_checks,,,screened,102,false,no high-confidence defect detected by the row-level audit,dd9767122247853f0392bdbe475ceb5fdddc3f3293d76ebeacae2636d8c72544
train-000033,"Ragnar is a woodchopper. He can get 3 blocks of wood for every tree he cuts. If Ragnar chops 2 trees every day, how many blocks of woods does he get after 5 days?",30,keep,passes_all_checks,,,screened,162,false,no high-confidence defect detected by the row-level audit,7da83175e48157784186e3366d6f0f33dfa6955cae2ed3f12af19ccbcd3417d1
train-000034,"If \( x \) is positive and \( x^3 = 2197 \), what is the value of \( x \)?",13,keep,passes_all_checks,,,screened,74,false,no high-confidence defect detected by the row-level audit,1b92c34a8a67b47a8c4c8414a7b105cb3730cd66274ca2c845284fb57f7dda5c
train-000035,"Tom originally was only able to lift 80  kg farmer handles per hand.  After some training, he was able to double this number.  He then decided to specialize and was able to get an extra 10%.  How much weight can he hold in total?",352,keep,passes_all_checks,,,screened,229,false,no high-confidence defect detected by the row-level audit,519cbd562303ff33cbd3706830631f6a01535e47c533b9c87e271f537eb85c52
train-000036,"The product $$\left(\frac{1}{2^3-1}+\frac12\right)\left(\frac{1}{3^3-1}+\frac12\right)\left(\frac{1}{4^3-1}+\frac12\right)\cdots\left(\frac{1}{100^3-1}+\frac12\right)$$ can be written as $\frac{r}{s2^t}$ where $r$, $s$, and $t$ are positive integers and $r$ and $s$ are odd and relatively prime. Find $r+s+t$.",3769,keep,passes_all_checks,,,screened,309,false,no high-confidence defect detected by the row-level audit,4592a56fdb684239618cda6a87e2ce3baa4b5a61720c50844092243f1cab4263
train-000037,"The sum of two numbers is $40$. If we triple the larger number and subtract twice the smaller number, the result is 8. What is the positive difference between the two numbers?",4,keep,passes_all_checks,,,screened,175,false,no high-confidence defect detected by the row-level audit,7ecea02334e2d31f47d8d1afc119d278d70320e893370af48799bad35b088c34
train-000038,How many ways can you remove one tile from a $2014 \times 2014$ grid such that the resulting figure can be tiled by $1 \times 3$ and $3 \times 1$ rectangles?,451584,keep,passes_all_checks,,,screened,157,true,visual/reference signal reviewed; required facts remain in text,9e3928cd6327c0e4555b4ecda2333d9b5fba7904d849fe7c8adba241201788b3
train-000039,john found that the average of 15 numbers is 40 . if 10 is added to each number then the mean of number is ?,50,keep,passes_all_checks,,,screened,108,false,no high-confidence defect detected by the row-level audit,ed3c19a8d3a063050186ef20f30c020292a23687bb3e9777b1ce573473c9f449
train-000040,"In a class of 38 students, 2 students did not borrow any books from the library, 12 students each borrowed 1 book, 10 students each borrowed 2 books, and the rest borrowed at least a certain number of books. The average number of books per student was 2. What is the minimum number of books borrowed by the rest of the students?",4,keep,passes_all_checks,,,screened,328,false,no high-confidence defect detected by the row-level audit,50e63710dfc9ca22581502cbc41202f105e67488ea7a4776ad749f72f034cb0b
train-000041,"Three. (50 points)
Let $M$ be a point on the coordinate plane with coordinates $(p \cdot 2002, 7p \cdot 2002)$, where $p$ is a prime number. Find the number of right triangles that satisfy the following conditions:
1. The three vertices of the triangle are integer points, and $M$ is the right-angle vertex;
2. The incenter of the triangle is the origin of the coordinates.",324162180,keep,passes_all_checks,,,screened,373,false,no high-confidence defect detected by the row-level audit,342dec6b56885af7621966837b46d0f41356a54ad6b44a72252ece0c7cd9712e
train-000042,What is the largest three-digit multiple of 6 whose digits' sum is 15?,960,keep,passes_all_checks,,,screened,70,false,no high-confidence defect detected by the row-level audit,f382c0abf5b4580f7fbd251d406f58c9416a1d659a100fd49b751f3ccc67f63b
train-000043,"Sam is twice as old as Sue. Kendra is 3 times as old as Sam. If Kendra is currently 18, what will be their total age in 3 years?",36,keep,passes_all_checks,,,screened,128,false,no high-confidence defect detected by the row-level audit,9bc77c97184088384f39f10451ff795de9fc034714c4ba1f420b4d6c1901ab76
train-000044,"Alvin owns coconut trees that yield 5 coconuts each. If a coconut can be sold for $3 and Alvin needs $90, how many coconut trees does he have to harvest?",6,keep,passes_all_checks,,,screened,153,false,no high-confidence defect detected by the row-level audit,da5f5a4f58e6e525fd6dcacff7822a5300a760d9fb09b92b609ecfb90b3acf0c
train-000045,"There are some kids in a summer camp. Half of the kids are going to soccer camp, and 1/3 of the kids going to soccer camp are going in the morning. 750 kids are going to soccer camp in the afternoon. 1/5 of the other half of kids in the camp are going to basketball camp. One third of the kids going to basketball camp are going in the morning and the rest in the afternoon. If 200 kids are going to the morning basketball camp, how many kids are in the summer camp in total?",6000,keep,passes_all_checks,,,screened,475,false,no high-confidence defect detected by the row-level audit,ff69f2b84479e5c67ccf8f7356758af24987e0135f4c3605598bebc72299df13
train-000046,"4. (8 points) Count the number of triangles in the figure: $\qquad$ triangles.

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly.",8,remove,external_visual_dependency,external_visual_dependency|translation_or_admin_instruction_noise,누락된 이미지·도형·그래프의 정보가 풀이에 필수|번역/시험 운영 지시문이 수학 문항에 혼입,high,220,true,,f0d3c4913e574dc13cdd93b0d212e4d02a43d2408353aed5bd1e275848a29954
train-000047,"Alice and Bob decided to bake cookies for their first date. Alice baked 74 chocolate chip cookies and Bob baked 7 peanut butter cookies. After accidentally throwing some on the floor, Alice baked 5 more cookies and Bob baked 36 more. If they had 93 edible cookies at the end, how many were accidentally thrown on the floor?",29,keep,passes_all_checks,,,screened,323,false,no high-confidence defect detected by the row-level audit,6176c46ab782ac060ff135d96f88a2d1c030f20cc587e3f21f363a39944d7ce4
train-000048,"A bug is on a corner of a cube. A healthy path for the bug is a path along the edges of the cube that starts and ends where the bug is located, uses no edge multiple times, and uses at most two of the edges adjacent to any particular face. Find the number of healthy paths.",6,keep,passes_all_checks,,,screened,273,false,no high-confidence defect detected by the row-level audit,8f27269254d3744c5b418a00f7f27d2a10c57bfdd42f27a9e8936768619f3d8d
train-000049,"free notebooks were distributed equally among children of a class . the number of notebooks each child got was one - eighth of the number of children . had the number of children been half , each child would have got 16 notebooks . total how many notebooks were distributed ?",512,keep,passes_all_checks,,,screened,275,false,no high-confidence defect detected by the row-level audit,5046216b56a9c888c16947b294b077f5e98ce7e1e326a4b188e86992e1cc0229
train-000050,Calculate the number of 0s at the end of 2014!,501,keep,passes_all_checks,,,screened,46,false,no high-confidence defect detected by the row-level audit,36c97b3924beb49baef7893e2c2d073bd87051dbe0e0cb312ebcc489c9b0b85e
train-000051,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much it would cost Mr. Lucian to buy 4 such lawnmowers.",10080,keep,passes_all_checks,,,screened,202,false,no high-confidence defect detected by the row-level audit,e13df91499fe40beb639785c9fb7114c60059b9b794fe0e9c272546a73e17edc
train-000052,"Elizabeth is in an ""escape room"" puzzle. She is in a room with one door which is locked at the start of the puzzle. The room contains $n$ light switches, each of which is initially off. Each minute, she must flip exactly $k$ different light switches (to ""flip"" a switch means to turn it on if it is currently off, and off if it is currently on). At the end of each minute, if all of the switches are on, then the door unlocks and Elizabeth escapes from the room.

Let $E(n, k)$ be the minimum number of minutes required for Elizabeth to escape, for positive integers $n, k$ with $k \leq n$. For example, $E(2,1)=2$ because Elizabeth cannot escape in one minute (there are two switches and one must be flipped every minute) but she can escape in two minutes (by flipping Switch 1 in the first minute and Switch 2 in the second minute). Define $E(n, k)=\infty$ if the puzzle is impossible to solve (that is, if it is impossible to have all switches on at the end of any minute).

For convenience, assume the $n$ light switches are numbered 1 through $n$.
Find the following in terms of $n$. $E(n, n-2)$ for $n \geq 5$",3,keep,passes_all_checks,,,screened,1115,false,no high-confidence defect detected by the row-level audit,5e38046e2b5072a90b77418975e0b18665106224cf56fcdc8ebd9c2d173b9757
train-000053,What is the largest five-digit integer whose digits have a product equal to the product $(11)(7)(6)(3)(2)$?,98721,keep,passes_all_checks,,,screened,107,false,no high-confidence defect detected by the row-level audit,c67bdac8d77998a45285f574c1723df0a7a701265cc5ddeee7cc450b1945c5b1
train-000054,"We have an expanded and modified 9x9 chessboard, where each square at position $(i,j)$ (with rows and columns numbered from 0 to 8) is labeled with $\frac{1}{i+j+1}$. Nine squares are chosen such that there is exactly one chosen square per row and per column. The additional stipulation for this problem is that at most two of any chosen squares can share a diagonal. Find the minimum sum of the labels of the nine chosen squares.",1,keep,passes_all_checks,,,screened,430,false,no high-confidence defect detected by the row-level audit,ad20e149e5fe5c450b06465c6e8db2e4e718e78f5ebb5d8d09c2ea66c0225981
train-000055,"An orphaned kitten was only 4 inches when he was found. In the next two weeks, he doubled in length, and by 4 months old, he had double in length again. What is its current length?",16,keep,passes_all_checks,,,screened,180,false,no high-confidence defect detected by the row-level audit,83d7ffb5139966e956308ea8e1e549acd27c7ab15beeeeab5148424e8301741a
train-000056,"The average (arithmetic mean) of 4 different integers is 74. If the least possible value of the smallest integer is 29, what is the largest integer?",206,keep,passes_all_checks,,,screened,148,false,no high-confidence defect detected by the row-level audit,4a98acca2c924fe3a9e17db67497f156897f7f30e0773d6e98ff4fcb6dfccfe9
train-000057,Determine the number of four-digit integers $n$ such that $n$ and $2n$ are both palindromes.,20,keep,passes_all_checks,,,screened,92,false,no high-confidence defect detected by the row-level audit,a60757d8374442dfbc3804cf4f78968b9e64e00abf62c5539f3cf5dcc5bd7729
train-000058,"Albert wants a paintbrush that costs $1.50, a set of paints that costs $4.35, and a wooden easel that costs $12.65. Albert already has $6.50. How much more money does Albert need?",12,keep,passes_all_checks,,,screened,179,false,no high-confidence defect detected by the row-level audit,1a66f97b7c23989b6beb5b5f5f017f4a89b2bddeb576a8d8e793eb4f618d004c
train-000059,Yuan is 7 years older than his brother David and twice his age. How old is David?,7,keep,passes_all_checks,,,screened,81,false,no high-confidence defect detected by the row-level audit,edb17a221c56dd3a122818c51b436f99e856fb1adda17d1f6ac626a2867bdbbf
train-000060,the total marks obtained by a student in mathematics and physics is 20 and his score in chemistry is 20 marks more than that in physics . find the average marks scored in mathamatics and chemistry together .,20,keep,passes_all_checks,,,screened,207,false,no high-confidence defect detected by the row-level audit,fe0d90d3e30f5bd457ebc278df720e99801ca7c66f16e23a4991d50847dec2ac
train-000061,"Two cars A and B are running towards each other from different places. The ratio of the speeds of the cars A and B is 5 : 6, and the speed of car B is 90 km per hour. The two cars meet each other after 32 minutes. How far apart were the two cars initially?",88,keep,passes_all_checks,,,screened,256,false,no high-confidence defect detected by the row-level audit,97e9e16d2faa34c6d2a292e4af24d514aabbcc06f467fc8dd06128b049be336a
train-000062,"Given the areas of the three squares in the figure, what is the area of the interior triangle? [asy]
/* Custom AMC Problem */
draw((0,0)--(8,0)--(8,10)--cycle);
draw((8,0)--(13,0)--(13,10)--(8,10));
draw((0,0)--(0,-18)--(8,-18)--(8,0));
draw((0,0)--(-5,18)--(3,28)--(8,10));
draw((7,0)--(7,1)--(8,1));
label(""100"", (2, 9));
label(""16"", (10.5, 5));
label(""324"", (4, -9));
[/asy]",36,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,377,true,,71e7e3827148815ca39258d956c62c9e859a8d94daf2a2a88249f15a742c86dd
train-000063,"Maryann spends seven times as long doing accounting as calling clients. If she worked 560 minutes today, how many minutes did she spend calling clients?",70,keep,passes_all_checks,,,screened,152,false,no high-confidence defect detected by the row-level audit,c368433db0b3259b472a495f8e8d3ccce1897779c16132ff38fda54930e81332
train-000064,"If for any positive real number x, lnx - ae^x - b + 1 ≤ 0 (where e is the base of the natural logarithm) holds true, then the minimum value of a + b is ___.",0,keep,passes_all_checks,,,screened,156,false,no high-confidence defect detected by the row-level audit,4a12b593c86ae09cfa7bb583b37e88629e1593ba2bf5a7284fa66574c0ec2889
train-000065,"A store sells a product, which costs 10 yuan to purchase, for 18 yuan each. When sold at this price, 60 units are sold per day. It has been observed that for every 1 yuan increase in the selling price (from the base price of 18 yuan), the daily sales volume decreases by 5 units; conversely, for every 1 yuan decrease in the selling price (from the base price of 18 yuan), the daily sales volume increases by 10 units. To maximize daily profit, what should be the selling price per unit?",20,keep,passes_all_checks,,,screened,487,false,no high-confidence defect detected by the row-level audit,78ebd7c3501a88a72befc70c52df92f2c148709ba9079d478213523a8e9f6a7e
train-000066,"Given the function $y = x^2 + 8x + 15$, find the least possible value of $y$.",-1,keep,passes_all_checks,,,screened,77,false,no high-confidence defect detected by the row-level audit,ba8b9af26fff8c8b313ca28ba26178769cbe74fe0ef27454af32cccb26738bb4
train-000067,"Austin has 10 pairs of dress shoes he needs to polish over the weekend.  If he has polished 45% of individual shoes, how many more shoes does he need to polish?",11,keep,passes_all_checks,,,screened,160,false,no high-confidence defect detected by the row-level audit,5556759050abb108d613e841fa68f1d31314aa02d42c76ebb6f24694eeb3e92d
train-000068,"a boy multiplied 987 by a certain number and obtained 559981 as his answer . if in the answer both 98 are wrong and other digits are correct , then the correct answer would be :",559989,keep,passes_all_checks,,,screened,177,false,no high-confidence defect detected by the row-level audit,6351e7944d3a0a8d121d88ca2bcedce9f783d0877cf7c72a4d0509f3ff96263f
train-000069,"Jacob and Laban take turns playing a game. Each of them starts with the list of square numbers $1, 4, 9, \dots, 2021^2$, and there is a whiteboard in front of them with the number $0$ on it. Jacob chooses a number $x^2$ from his list, removes it from his list, and replaces the number $W$ on the whiteboard with $W + x^2$. Laban then does the same with a number from his list, and the repeat back and forth until both of them have no more numbers in their list. Now every time that the number on the whiteboard is divisible by $4$ after a player has taken his turn, Jacob gets a sheep. Jacob wants to have as many sheep as possible. What is the greatest number $K$ such that Jacob can guarantee to get at least $K$ sheep by the end of the game, no matter how Laban plays?",506,keep,passes_all_checks,,,screened,771,false,no high-confidence defect detected by the row-level audit,1613764f71aa88bba7c6a4ba2f5898002377fd120c4813ba3755288cf8fdc106
train-000070,"The population of a bacteria culture doubles every 5 minutes. It takes approximately 44.82892142331043 minutes for the population to grow from 1,000 to a certain number of bacteria. What is the final population of the bacteria?",495033,keep,passes_all_checks,,,screened,227,false,no high-confidence defect detected by the row-level audit,a6bf9e9a4dfa74ebf1bd8fd22595393227993813429f665457e4fa1c3bbb1f37
train-000071,"Calculate the number of natural-number factors of $\textit{M}$, where $\textit{M} = 2^5 \cdot 3^3 \cdot 5^2 \cdot 7^1$.",144,keep,passes_all_checks,,,screened,119,false,no high-confidence defect detected by the row-level audit,3d989988b6a08e244d86a84787c69530cb7867095cac7ff48c185fbf76cac127
train-000072,"Given that the function $f(x)$ is an odd function on $\mathbb{R}$, and when $x \geq 0$, $f(x) = x(x+1)$. If $f(a) = -2$, then the real number $a=$   .",-1,keep,passes_all_checks,,,screened,150,false,no high-confidence defect detected by the row-level audit,fcb7cd11cf6955bab154ec22ceed4343d0ec53cac5c92ddf52da0ed861e59fb7
train-000073,"A certain school selects 3 students out of 5 to participate in math, physics, and chemistry competitions, then the total number of different selections is ______.",60,keep,passes_all_checks,,,screened,162,false,no high-confidence defect detected by the row-level audit,33f32f54c08aad139b0f9ff2f9f93863736e808a962e55304560e2590c5a6c2a
train-000074,Cindy was 5 years old.  Her sister Jan was 2 years older than Cindy.  Their oldest sister Marcia was twice as old as Jan.  Greg was two years older than Marcia.  How old was Greg?,16,keep,passes_all_checks,,,screened,179,false,no high-confidence defect detected by the row-level audit,fa7d9d26d674a4aa2726478229a77cd4d1045d5e54cd47b4bb6f2a4060986d1b
