path,bytes,sha256
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004679_a_low_51d5b4d9107a.json,7060,26849890d77330d351a57d4fc36e48dadc457e8a6dca50bd96a004f1feb6272a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004679_a_medium_2e883c28c227.json,7044,d4d6d0fe57f88c2db6f3b002a7d95f1c2b52e5837388e4ead18321866fff8a29
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004679_b_low_487bc4c27543.json,5492,a207b55797ed310d41a16a684eb19dd209a297d3f4cd46b51b244d179b1a36fd
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004679_b_medium_8a7adbc54097.json,5510,0a4114068f5554f86fa12723652046b35ea4d53614f244050afb282d07d70f60
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006313_a_low_5f10f4692ab8.json,5566,a08c85be318453fbc6453104d41cf10d38789726dbe115d1ebbb1d976962d62d
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006313_a_medium_c3800a56fabc.json,7043,82a6d4801112beff807c252ad66852c10e82bdf5c3acc906efa16a2e25f46cdc
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006313_b_low_99917d6a4bed.json,7321,192fd98ff9794ce074e49406fb76cb9b3d3d5636269dc75056e01d4ba4251577
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006313_b_medium_34d80ba030e1.json,7752,71508c72226280e7198fa22ec53962dfc1500c123b70f97b5635f61e02faff93
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006453_a_low_a240e022365d.json,6628,467617ceaa212cd8718b13a018c0450583f485fe39329579802497fcff31cf36
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006453_a_medium_e4248dde0e36.json,6627,c297a087fbb43036e74e47414f1fe0f4141cbbb0cc878878bdaf47463ca804e4
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006453_b_low_402be221e691.json,6645,29ad8304a4a2246bfff102cfcc7376d2f1b6d56cdf833479dbed9359a2ae1de0
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006453_b_medium_d5383144f293.json,6945,f5a516982268407bb4340a69f40fc291c2536f238b4808a11a0597d8010c16a7
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006480_a_low_df2a78e4b605.json,6998,fc18e1819e5628ae909dd983b543b917c6df9724c06c9b3380e42545828b1a0c
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006480_a_medium_2eac9334214a.json,7206,4a55c27a01987825ffe162a968602f5ae2efb1ee7550a3271f9d47b23565bde5
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006480_b_low_6b62c23874d9.json,7245,1d0a903a7a610fecc371a9c17de47bf321022b76c43700636459c0c623b4c0b1
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006480_b_medium_118b1db954c0.json,8219,4951e662c4b06d702800d603e03be2d253ffc2819a5e1cbc8f948e10ff7a52e2
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006750_a_low_6acf34315d58.json,23609,c7522ea1e793235b0b8aa8014a41fbcddb1b7e9b7cf6c84337a9cd921cf76cbd
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006750_a_medium_96adedc83233.json,40762,e593cda4d7fec98206ce3a406822fa284b0594ccecca553732ccb33824afe2b6
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006750_b_low_e782463e3d40.json,28135,3477041eae4cce70b5d861bfb10ad9ee5800dc1f5ef99f8dcd16d0be2f8edcde
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006750_b_medium_6af111a16ab0.json,29808,34550acd411542fcd87ef8927a6fc3982249774f534b852f2a4cc6a36d7f33bb
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006848_a_low_f68c5f4db282.json,12158,d9cbc9f0b1ea290b92e61e61a9a56844a88b4561860644bcf28dbebe59b2852f
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006848_a_medium_6317af4108a9.json,12873,3157d21bc1602592c3d20814e0a5ef5d2a2221968674b486111b3c168c7dda5a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006848_b_low_0090ba0e08c3.json,9869,74fd16b4d86ea4ce9d45cd0009f6f33e1dadb69a5d546996edb95c42e7ea9cbb
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-006848_b_medium_2fb06ae0b369.json,13308,138b8ef8ddcecde935a358d0040302cc2463dbeb2a6731a6513e90bdee1d54ba
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-008050_a_low_f5c53b44c1e0.json,6775,c2ec87027334af34a6283d682cf04d750ea0246637bbc15d44530b55ce5c1cdb
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-008050_a_medium_9dc8cdb98b69.json,6850,d726c0d552af0719dc27ddefd709cee937f0edc8f26c2182b315b2df8832a7ad
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-008050_b_low_a6a75def5296.json,6815,cd92462f6a033972e9ccdb125ac50d51241fc759a508309e208056bcc1dff45b
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-008050_b_medium_35ffe8a04e73.json,7035,80d47428f2a2822b428ecf73616f7f2920f283d6a52b3b52360c0d4edc62b603
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009106_a_low_aeb87238f084.json,6967,2c996d416439835620262926ba9f7402bf12f131bc3a448b0180b3aae817df22
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009106_a_medium_70a7a5e5d4b9.json,7039,8005b2d23a251dabe50b737f0617f84ad7a2bf5662ba4caf39c4431039e25db4
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009106_b_low_fd972d5efbd9.json,6876,9cf881aac6faed4e5bbc6e7868af92321073473d4764dec13e931fc0734707f5
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009106_b_medium_3aa8c1ea96af.json,7948,07b5a421ed2cbb67e3b1248e33c457fad5a40606d20f1bcb1bac793f47abed3e
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009400_a_low_3ba85a8d8ccc.json,13561,4a31da4c841d9594647a3b1fe70bbca40de4dbdaeca86ac340cf9447edcc2f81
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009400_a_medium_9ededdc37b39.json,13577,f4aa7f7d4eb24231fe9c6d696625c4ad1a7081496ddcad010c6b49dcf9236a05
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009400_b_low_45ecde9c1ac3.json,13564,cec2a77bef9ec777d794d3d44331cc7a2bffd7829f1b88769dcc87ec3659fc17
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009400_b_medium_5bea6f91ae9d.json,13494,0c05809d234b52ff3e06f2cf9349316ebdf6262b003b0a1863dfd5c156a14866
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009414_a_low_4b796b896048.json,7736,5a6a74cdd998db1d72629a68fad00a6d50f2818e9a27c08fc2804b2f8c70281f
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009414_a_medium_74590b035094.json,8239,7352d27026290b65c3a7dd8b1eaefbe0163483c66c0e50d82bab6f93c9a5e73e
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009414_b_low_0b7f4ac6c7be.json,7769,5e8b6b72ce5f5a80ae3fab8ce8cea0d507f22273b54a611b6c1fb5537d4e85fe
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009414_b_medium_ec5bf7887d93.json,7416,60545f79c657c9651f1568b1993d9f9b1e8d18e397600c6208c4e628468903cf
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009669_a_low_6c4a4d6d3eb1.json,34103,207d4f8852206eed778b537fe4ff2514e5e0f80030b282429c7ee8b5737358db
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009669_a_medium_bb5afe2e8a7e.json,23347,e783637c25a180324dae7f1ad407071f6a8b776c5d92b39875eb4db218677e8a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009669_b_low_bb0f8fa55400.json,30118,d6bec74b44a43ad5a70a8d3515a0eeaa539ed3c2888e083909bce922b460f05f
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009669_b_medium_3c76f55d2bb0.json,46438,3c61c087cd90c706f55f95af1ceb1fcedf77ae3d62b62c6c54732c624f71f8bf
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009903_a_low_b9415ab4f379.json,7613,db31948a22d13a1d2097e35dcdb4f3781ecea351f8294b57aea5d3fee162e285
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009903_a_medium_6f204490972b.json,8072,e708f4cfc69e8a1b0f3e961aecc9be4e39e1b8a02bd0aa31306feb93e636c944
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009903_b_low_c89eb8e65d71.json,7601,690144ab50a95c4b8556d160821782de099eccaacb5cf01ea91de5cf36970904
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-009903_b_medium_c63a5dc887c8.json,8770,7a18c7abe6af61e8028c81ec0e0f023a8c717a8b178e5dd46c62fa6708c791b8
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-010982_a_low_af8ff8b189d6.json,7457,e97589a2d52de4bc046a20ed6fb892b83a043c5a2e43393880c35f029fa3a9a0
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-010982_a_medium_756190ad667c.json,7065,714cfcc5832ae29bcbe65b34f54e86c07bae1adb34efa5faf1036d3ffabb6068
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-010982_b_low_e41e4cb1364c.json,6876,dbf34475d3f43897766e48e99a608a1a4181ccb08b6a4bada3029e00d8f463a3
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-010982_b_medium_2b3153604972.json,6771,d1c019f2054d6791f04c04dbdc5dd8cdd878e45eb682dd240e6cd749f0a6fc7a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011275_a_low_934eb0c8b477.json,7378,faa7861feff845fde1da70eb84e0db162608ee38c8a433d0c6dcff39d7c7c2a5
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011275_a_medium_822d33b9b358.json,7263,39a2bd12fddf0c22549ed8cd0e27c1436edd425e43ba7cafd6fd13c91e136387
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011275_b_low_2bc1f45369b1.json,7380,1ead3afbba3a772065af93a11c323968396ddc9ce60c1224bcef0249c46da30a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011275_b_medium_9ca1d27730fe.json,7072,3f21b66dd6c36a461060473cb4d7dcedd18f0f29e5494bec54aacf22ee26f5b4
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011302_a_low_a0020b37ef01.json,7121,5f9a2070310a068ba39a66f5aeef9b328cc36d9867358183ed19059379a3d09d
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011302_a_medium_c4e8ad59b84b.json,7442,7c38370e193037f22a6932a3724ac7af358fa96bd7e37b989e30a625df480a63
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011302_b_low_3bde4611d6b7.json,7349,ff827083ec539ef640a6d45f3fbb957499c4a114943688a96949b0559dd2a4f2
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011302_b_medium_b33720f6c4d8.json,7286,a181498a1f1c66ae56243bc3eccdc880a7cb24b537393a8d722590c28776ab6f
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011721_a_low_eb71bd003bd2.json,16469,a745e3523b87d984642ac16275de70b2504e0cf7034cee5caa5e14f0e7671131
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011721_a_medium_90b530238ddc.json,26475,cd54bde1a30fb5665e64d3182c348a8cbbe7ea69d4bd37bf648f829e9daf497b
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011721_b_low_36e9e3b7503d.json,16590,74b6d3296133370ada6ec4680b433aedd80075332886a704fd144d17a974c15f
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011721_b_medium_e657feae047f.json,30569,669764962569b1e6e06dc5f2cb3971a38039f4fe7d8d1f5d6141d0f0cdb76fc4
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011934_a_low_9aa19582bc4b.json,6655,e46ca6ed679fcce487ac505a955a9d1b20fb3ba54b03cff53840391981e5a093
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011934_a_medium_3596e17f2ef9.json,5391,28f74d70ee08db12e4c447c3ceef91247798b32f3c4b0b75ef25053f82a00cbe
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011934_b_low_45984d44a2dd.json,6590,b3273a3575b69630a89d85a0ab7490a46cf1aba4f7896e4c6604a44893498b1d
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-011934_b_medium_a75b183c1950.json,5417,e82979a0fb241c4799ccfc67539112710194b1ecbf3a08738fc2519649ec0d33
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012372_a_low_4a70ee753cba.json,8495,a749121883d6a46946e2971ef0224fdafebdf6440006e2004cb47e06b2cba737
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012372_a_medium_eea4ba3be70d.json,7710,e8b4e2ba22df94345071f0de94d2321d5f5433e111e3eaad0b2d38705087a846
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012372_b_low_50f789e9b5d7.json,8420,260fcab917b3c0c0d150fa3eba6b91ff6959b66c18ceb63c4f9c92e45d6577d2
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012372_b_medium_9169cd80e3ee.json,7809,a3aa877729fe85102e864a74407e0da8150fd6ac3c753322856aa0aac9fe7bca
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012486_a_low_4f521bb5fad1.json,6836,e012ca6cd93959bccc8cf5178d284e02564698aaf660aeb69d92eee8ee3982ae
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012486_a_medium_fbd3b581bb33.json,7014,59c1b240db8bc350575ebe7f7b77fb40d223900c04b04454195e02c60cbb8f55
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012486_b_low_f33e34853665.json,6872,fa84639dd72ae6a48a9e917d6c7f7dd7f6ed8ef2bca6f00a8cb40876d7fade24
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012486_b_medium_387b96277c34.json,6949,59add57c67a9f7d6c40bab54831305ab491b4c066b5224336d845e5ae3ef1727
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-012517_a_low_9b9f1826ad8c.json,7105,dd83b8175a39b1a25ec078b9c8617a1cb17a4d78e863367b6eeaa68c6681bca2
