baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B0,random,train-000974,arithmetic_word_problem,3,4,false,false,1.0,1,1,false,"{""4"": 1}"
B0,random,train-001021,arithmetic_word_problem,126,126,true,true,1.0,1,1,false,"{""126"": 1}"
B0,random,train-001051,arithmetic_word_problem,2040,2040,true,true,1.0,1,1,false,"{""2040"": 1}"
B0,random,train-001059,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-001064,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-001074,arithmetic_word_problem,237,237,true,true,1.0,1,1,false,"{""237"": 1}"
B0,random,train-001102,arithmetic_word_problem,1068,1068,true,true,1.0,1,1,false,"{""1068"": 1}"
B0,random,train-001126,arithmetic_word_problem,26,26,true,true,1.0,1,1,false,"{""26"": 1}"
B0,random,train-001134,geometry,36,,false,false,0.0,0,1,false,{}
B0,random,train-001135,combinatorics_probability,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-001136,arithmetic_word_problem,100,300,false,false,1.0,1,1,false,"{""300"": 1}"
B0,random,train-001142,arithmetic_word_problem,450,450,true,true,1.0,1,1,false,"{""450"": 1}"
B0,random,train-001162,geometry,512,512,true,true,1.0,1,1,false,"{""512"": 1}"
B0,random,train-001163,arithmetic_word_problem,34,34,true,true,1.0,1,1,false,"{""34"": 1}"
B0,random,train-001168,number_theory,7,6,false,false,1.0,1,1,false,"{""6"": 1}"
B0,random,train-001169,arithmetic_word_problem,23,23,true,true,1.0,1,1,false,"{""23"": 1}"
B0,random,train-001175,arithmetic_word_problem,205,205,true,true,1.0,1,1,false,"{""205"": 1}"
B0,random,train-001176,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-001192,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-001198,combinatorics_probability,72,84,false,false,1.0,1,1,false,"{""84"": 1}"
B0,random,train-001221,arithmetic_word_problem,46,,false,false,0.0,0,1,false,{}
B0,random,train-001226,algebra,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-001253,arithmetic_word_problem,8282,,false,false,0.0,0,1,false,{}
B0,random,train-001254,algebra,3,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,random,train-001255,arithmetic_word_problem,75,,false,false,0.0,0,1,false,{}
B0,random,train-001256,arithmetic_word_problem,14,,false,false,0.0,0,1,false,{}
B0,random,train-001281,number_theory,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-001308,arithmetic_word_problem,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B0,random,train-001312,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B0,random,train-001324,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,random,train-001334,combinatorics_probability,330,330,true,true,1.0,1,1,false,"{""330"": 1}"
B0,random,train-001343,arithmetic_word_problem,170,,false,false,0.0,0,1,false,{}
B0,random,train-001344,arithmetic_word_problem,173,,false,false,0.0,0,1,false,{}
B0,random,train-001348,geometry,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,random,train-001362,arithmetic_word_problem,380,780,false,false,1.0,1,1,false,"{""780"": 1}"
B0,random,train-001396,arithmetic_word_problem,300,300,true,true,1.0,1,1,false,"{""300"": 1}"
B0,random,train-001398,arithmetic_word_problem,24,,false,false,0.0,0,1,false,{}
B0,random,train-001404,arithmetic_word_problem,4582,4582,true,true,1.0,1,1,false,"{""4582"": 1}"
B0,random,train-001405,arithmetic_word_problem,2005,,false,false,0.0,0,1,false,{}
B0,random,train-001411,arithmetic_word_problem,62,62,true,true,1.0,1,1,false,"{""62"": 1}"
B0,random,train-001415,algebra,0,,false,false,0.0,0,1,false,{}
B0,random,train-001425,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-001463,geometry,124,124,true,true,1.0,1,1,false,"{""124"": 1}"
B0,random,train-001468,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,random,train-001482,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,random,train-001486,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B0,random,train-001487,arithmetic_word_problem,2600,2600,true,true,1.0,1,1,false,"{""2600"": 1}"
B0,random,train-001488,combinatorics_probability,3,,false,false,0.0,0,1,false,{}
B0,random,train-001516,arithmetic_word_problem,1000,1000,true,true,1.0,1,1,false,"{""1000"": 1}"
B0,random,train-001534,arithmetic_word_problem,70,70,true,true,1.0,1,1,false,"{""70"": 1}"
B0,random,train-001550,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,random,train-001555,arithmetic_word_problem,6048,6048,true,true,1.0,1,1,false,"{""6048"": 1}"
B0,random,train-001577,algebra,121,1099,false,false,1.0,1,1,false,"{""1099"": 1}"
B0,random,train-001614,arithmetic_word_problem,135,,false,false,0.0,0,1,false,{}
B0,random,train-001626,arithmetic_word_problem,2089,2089,true,true,1.0,1,1,false,"{""2089"": 1}"
B0,random,train-001646,arithmetic_word_problem,26,15,false,false,1.0,1,1,false,"{""15"": 1}"
B0,random,train-001686,algebra,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-001687,arithmetic_word_problem,37,37,true,true,1.0,1,1,false,"{""37"": 1}"
B0,random,train-001689,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-001693,combinatorics_probability,544,544,true,true,1.0,1,1,false,"{""544"": 1}"
B0,random,train-001696,number_theory,1000,111,false,false,1.0,1,1,false,"{""111"": 1}"
B0,random,train-001697,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-001698,number_theory,24,,false,false,0.0,0,1,false,{}
B0,random,train-001724,arithmetic_word_problem,10,12.5,false,false,1.0,1,1,false,"{""12.5"": 1}"
B0,random,train-001745,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,random,train-001748,geometry,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,random,train-001762,arithmetic_word_problem,5,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,random,train-001770,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-001821,arithmetic_word_problem,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B0,random,train-001823,arithmetic_word_problem,70,420,false,false,1.0,1,1,false,"{""420"": 1}"
B0,random,train-001831,arithmetic_word_problem,2478,132,false,false,1.0,1,1,false,"{""132"": 1}"
B0,random,train-001832,number_theory,4,9,false,false,1.0,1,1,false,"{""9"": 1}"
B0,random,train-001863,arithmetic_word_problem,420,420,true,true,1.0,1,1,false,"{""420"": 1}"
B0,random,train-001865,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,random,train-001885,arithmetic_word_problem,-5,,false,false,0.0,0,1,false,{}
B0,random,train-001896,arithmetic_word_problem,4,3.875,false,false,1.0,1,1,false,"{""3.875"": 1}"
B0,random,train-001910,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B0,random,train-001921,number_theory,4400,4400,true,true,1.0,1,1,false,"{""4400"": 1}"
B0,random,train-001938,arithmetic_word_problem,16,48,false,false,1.0,1,1,false,"{""48"": 1}"
B0,random,train-001948,arithmetic_word_problem,4,8,false,false,1.0,1,1,false,"{""8"": 1}"
B0,random,train-001962,number_theory,37550402023,25,false,false,1.0,1,1,false,"{""25"": 1}"
B0,random,train-001974,geometry,2,,false,false,0.0,0,1,false,{}
B0,random,train-001989,arithmetic_word_problem,4,6,false,false,1.0,1,1,false,"{""6"": 1}"
B0,random,train-002004,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B0,random,train-002005,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-002012,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B0,random,train-002014,geometry,0,,false,false,0.0,0,1,false,{}
B0,random,train-002031,arithmetic_word_problem,585,585,true,true,1.0,1,1,false,"{""585"": 1}"
B0,random,train-002037,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,random,train-002051,arithmetic_word_problem,-3,-3,true,true,1.0,1,1,false,"{""-3"": 1}"
B0,random,train-002052,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,random,train-002058,arithmetic_word_problem,94,103,false,false,1.0,1,1,false,"{""103"": 1}"
B0,random,train-002063,arithmetic_word_problem,4608,4392,false,false,1.0,1,1,false,"{""4392"": 1}"
B0,random,train-002072,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002073,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-002117,arithmetic_word_problem,72,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,random,train-002126,combinatorics_probability,450,900,false,false,1.0,1,1,false,"{""900"": 1}"
B0,random,train-002129,algebra,480,480,true,true,1.0,1,1,false,"{""480"": 1}"
B0,random,train-002142,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-002148,arithmetic_word_problem,162,,false,false,0.0,0,1,false,{}
B0,random,train-002166,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-002204,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-002219,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-002229,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-002239,arithmetic_word_problem,3,,false,false,0.0,0,1,false,{}
B0,random,train-002246,number_theory,6,,false,false,0.0,0,1,false,{}
B0,random,train-002254,arithmetic_word_problem,2052,2032,false,false,1.0,1,1,false,"{""2032"": 1}"
B0,random,train-002264,arithmetic_word_problem,14,-10,false,false,1.0,1,1,false,"{""-10"": 1}"
B0,random,train-002298,arithmetic_word_problem,22,22,true,true,1.0,1,1,false,"{""22"": 1}"
B0,random,train-002300,geometry,90,,false,false,0.0,0,1,false,{}
B0,random,train-002306,arithmetic_word_problem,52,52,true,true,1.0,1,1,false,"{""52"": 1}"
B0,random,train-002312,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,random,train-002314,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002321,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-002322,arithmetic_word_problem,18,18,true,true,1.0,1,1,false,"{""18"": 1}"
B0,random,train-002325,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,random,train-002348,geometry,8,10,false,false,1.0,1,1,false,"{""10"": 1}"
B0,random,train-002351,arithmetic_word_problem,85,85,true,true,1.0,1,1,false,"{""85"": 1}"
B0,random,train-002355,algebra,15000,,false,false,0.0,0,1,false,{}
B0,random,train-002359,number_theory,1163,2,false,false,1.0,1,1,false,"{""2"": 1}"
B0,random,train-002373,arithmetic_word_problem,22,22,true,true,1.0,1,1,false,"{""22"": 1}"
B0,random,train-002380,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-002392,arithmetic_word_problem,568,,false,false,0.0,0,1,false,{}
B0,random,train-002405,number_theory,209,115,false,false,1.0,1,1,false,"{""115"": 1}"
B0,random,train-002406,algebra,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-002414,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-002417,arithmetic_word_problem,1524,,false,false,0.0,0,1,false,{}
B0,random,train-002422,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-002435,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,random,train-002450,arithmetic_word_problem,16,,false,false,0.0,0,1,false,{}
B0,random,train-002466,algebra,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,random,train-002489,arithmetic_word_problem,13,25,false,false,1.0,1,1,false,"{""25"": 1}"
B0,random,train-002496,arithmetic_word_problem,29,,false,false,0.0,0,1,false,{}
B0,random,train-002497,arithmetic_word_problem,-3,-3,true,true,1.0,1,1,false,"{""-3"": 1}"
B0,random,train-002503,algebra,1,,false,false,0.0,0,1,false,{}
B0,random,train-002512,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-002515,arithmetic_word_problem,54,54,true,true,1.0,1,1,false,"{""54"": 1}"
B0,random,train-002534,arithmetic_word_problem,-6,-6,true,true,1.0,1,1,false,"{""-6"": 1}"
B0,random,train-002538,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002539,arithmetic_word_problem,200,200,true,true,1.0,1,1,false,"{""200"": 1}"
B0,random,train-002555,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,random,train-002573,arithmetic_word_problem,23,23,true,true,1.0,1,1,false,"{""23"": 1}"
B0,random,train-002574,arithmetic_word_problem,64,64,true,true,1.0,1,1,false,"{""64"": 1}"
B0,random,train-002587,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-002603,arithmetic_word_problem,388,250,false,false,1.0,1,1,false,"{""250"": 1}"
B0,random,train-002616,number_theory,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-002619,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-002633,number_theory,34,17,false,false,1.0,1,1,false,"{""17"": 1}"
B0,random,train-002642,arithmetic_word_problem,7,14,false,false,1.0,1,1,false,"{""14"": 1}"
B0,random,train-002647,arithmetic_word_problem,96,96,true,true,1.0,1,1,false,"{""96"": 1}"
B0,random,train-002653,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-002679,algebra,1330,,false,false,0.0,0,1,false,{}
B0,random,train-002687,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,random,train-002704,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,random,train-002733,arithmetic_word_problem,20,,false,false,0.0,0,1,false,{}
B0,random,train-002746,arithmetic_word_problem,5400,5400,true,true,1.0,1,1,false,"{""5400"": 1}"
B0,random,train-002748,combinatorics_probability,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002757,arithmetic_word_problem,45,,false,false,0.0,0,1,false,{}
B0,random,train-002760,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-002772,number_theory,542,,false,false,0.0,0,1,false,{}
B0,random,train-002775,arithmetic_word_problem,4368,4368,true,true,1.0,1,1,false,"{""4368"": 1}"
B0,random,train-002778,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,random,train-002800,geometry,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002806,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-002808,arithmetic_word_problem,20,192,false,false,1.0,1,1,false,"{""192"": 1}"
B0,random,train-002813,arithmetic_word_problem,138,138,true,true,1.0,1,1,false,"{""138"": 1}"
B0,random,train-002818,arithmetic_word_problem,300,400,false,false,1.0,1,1,false,"{""400"": 1}"
B0,random,train-002820,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-002821,arithmetic_word_problem,90083,90083,true,true,1.0,1,1,false,"{""90083"": 1}"
B0,random,train-002854,combinatorics_probability,79,79,true,true,1.0,1,1,false,"{""79"": 1}"
B0,random,train-002873,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-002889,arithmetic_word_problem,120,250,false,false,1.0,1,1,false,"{""250"": 1}"
B0,random,train-002900,arithmetic_word_problem,252,-7972,false,false,1.0,1,1,false,"{""-7972"": 1}"
B0,random,train-002910,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-002921,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002935,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-002945,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-002959,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,random,train-002980,combinatorics_probability,17863680,298598400,false,false,1.0,1,1,false,"{""298598400"": 1}"
B0,random,train-002986,combinatorics_probability,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,random,train-002996,arithmetic_word_problem,1400,1400,true,true,1.0,1,1,false,"{""1400"": 1}"
B0,random,train-003007,algebra,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,random,train-003009,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,random,train-003016,number_theory,2,4,false,false,1.0,1,1,false,"{""4"": 1}"
B0,random,train-003024,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-003034,algebra,268,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,random,train-003055,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-003058,geometry,98,98,true,true,1.0,1,1,false,"{""98"": 1}"
B0,random,train-003062,arithmetic_word_problem,6277,6277,true,true,1.0,1,1,false,"{""6277"": 1}"
B0,random,train-003064,combinatorics_probability,29,79,false,false,1.0,1,1,false,"{""79"": 1}"
B0,random,train-003075,arithmetic_word_problem,3000,3000,true,true,1.0,1,1,false,"{""3000"": 1}"
B0,random,train-003092,arithmetic_word_problem,342,342,true,true,1.0,1,1,false,"{""342"": 1}"
B0,random,train-003105,arithmetic_word_problem,54,54,true,true,1.0,1,1,false,"{""54"": 1}"
B0,random,train-003147,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-003154,algebra,1,,false,false,0.0,0,1,false,{}
B0,random,train-003165,arithmetic_word_problem,1000,1000,true,true,1.0,1,1,false,"{""1000"": 1}"
B0,random,train-003181,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,random,train-003193,arithmetic_word_problem,5800,5800,true,true,1.0,1,1,false,"{""5800"": 1}"
B0,random,train-003195,arithmetic_word_problem,178,,false,false,0.0,0,1,false,{}
B0,random,train-003206,arithmetic_word_problem,45,45,true,true,1.0,1,1,false,"{""45"": 1}"
