row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-013384,low,a,p2_r4_audit_train-013384_a_low_165f1faf8d06,resp_0152cfa2661805bc016a70cda42344819982cc68f55ee7016b,completed,ok,-9,True,True,solution_too_short,40,330,0,0,1094,741,0.0013788,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013384_a_low_165f1faf8d06.json
train-013384,low,b,p2_r4_audit_train-013384_b_low_e5eec07dc087,resp_0744163cae3bb5f3016a70cdadfec081998017584851e538ca,completed,ok,2016,False,False,label_mismatch,45,335,0,0,547,228,0.0007234,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013384_b_low_e5eec07dc087.json
train-013682,low,a,p2_r4_audit_train-013682_a_low_3e604d865b38,resp_0a0e7ea31306c8d6016a70cdb30be88199b9cb05033198726f,completed,ok,0,True,True,,68,375,0,0,658,467,0.0008646,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013682_a_low_3e604d865b38.json
train-013682,low,b,p2_r4_audit_train-013682_b_low_bab9d7724169,resp_0213441720895fdc016a70cdb91374819a9810673eebc96d8f,completed,ok,0,True,True,,49,380,0,0,442,291,0.0006064,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013682_b_low_bab9d7724169.json
train-011115,low,a,p2_r4_audit_train-011115_a_low_dc3696ad4fb5,resp_076ff296633904d9016a70cdbd72e48198bd35482abdf1367b,completed,ok,6000,True,True,,48,406,0,0,275,0,0.0004112,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011115_a_low_dc3696ad4fb5.json
train-011115,low,b,p2_r4_audit_train-011115_b_low_2ef32c484c8d,resp_02dad4d16880d8ea016a70cdc019e081988b92dbebe4d4c970,completed,ok,6000,True,False,abnormal_unicode|arithmetic_inconsistency,71,411,0,0,564,347,0.000759,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011115_b_low_2ef32c484c8d.json
train-012372,low,a,p2_r4_audit_train-012372_a_low_3559bd02e6cf,resp_081815a8089c7b07016a70cdee55fc8198828d030253ff1089,completed,ok,222480,True,False,arithmetic_inconsistency,64,355,0,0,550,281,0.000731,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012372_a_low_3559bd02e6cf.json
train-012372,low,b,p2_r4_audit_train-012372_b_low_b2e32923d096,resp_0b38e2655fcc2658016a70cdf3bb1081999686812d9302963d,completed,ok,222480,True,False,arithmetic_inconsistency,72,360,0,0,494,240,0.0006648,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012372_b_low_b2e32923d096.json
train-004892,low,a,p2_r4_audit_train-004892_a_low_e00e231f6707,resp_06c4e20bde33f18a016a70cdf8c9ac819b9a9cf5caa8e4df0f,completed,ok,4,False,False,label_mismatch,48,319,0,0,176,0,0.000275,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004892_a_low_e00e231f6707.json
train-004892,low,b,p2_r4_audit_train-004892_b_low_e166dd4d7f92,resp_08ac4a2c3618ec7a016a70cdfafb0881989fa33a2abdfa1db1,completed,ok,4,False,False,label_mismatch,73,324,0,0,189,0,0.0002916,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004892_b_low_e166dd4d7f92.json
train-013231,low,a,p2_r4_audit_train-013231_a_low_eca19c5b0d58,resp_0a620154e74fc467016a70cdfd61348198ba5f51f33403694f,completed,ok,531,False,False,label_mismatch,57,474,0,0,2405,2111,0.0029808,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013231_a_low_eca19c5b0d58.json
train-013231,low,b,p2_r4_audit_train-013231_b_low_1793324e0758,resp_020c13680e18385d016a70ce12430c819b92810367b299eba3,completed,ok,803,True,True,,75,479,0,0,1031,740,0.001333,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013231_b_low_1793324e0758.json
train-011098,low,a,p2_r4_audit_train-011098_a_low_1db2c05bbaa3,resp_021d6eb1592a55b3016a70ce1b8f28819bac474a4bf8dccebb,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,39,338,0,0,217,88,0.000328,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011098_a_low_1db2c05bbaa3.json
train-011098,low,b,p2_r4_audit_train-011098_b_low_4440885124a2,resp_08a91fe9908ac5e2016a70ce1e5080819898c8236c93a859d7,completed,ok,,False,False,answer_extraction_failure|label_mismatch,51,343,0,0,279,93,0.0004034,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011098_b_low_4440885124a2.json
train-009898,low,a,p2_r4_audit_train-009898_a_low_0aab1cec1cb4,resp_053c67b6cafb2a53016a70ce217b14819985f8ff369830946f,completed,ok,,False,False,answer_extraction_failure|label_mismatch,62,451,0,0,525,146,0.0007202,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009898_a_low_0aab1cec1cb4.json
train-009898,low,b,p2_r4_audit_train-009898_b_low_836c58518b7c,resp_0601a6da542a7b2c016a70ce26acb481999e2e3c37c7575c8d,completed,ok,,False,False,answer_extraction_failure|label_mismatch,61,456,0,0,518,180,0.0007128,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009898_b_low_836c58518b7c.json
train-006237,low,a,p2_r4_audit_train-006237_a_low_6f50915e9a94,resp_0a522010db306353016a70ce2b48d881998f45a72121267e7b,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,42,305,0,0,302,93,0.0004234,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006237_a_low_6f50915e9a94.json
train-006237,low,b,p2_r4_audit_train-006237_b_low_9a82a557c95c,resp_00306c88c553b13d016a70ce2e865c81999eaa94357f2a71a4,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,61,310,0,0,324,96,0.0004508,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006237_b_low_9a82a557c95c.json
train-013959,low,a,p2_r4_audit_train-013959_a_low_0bf0edb7ed4b,resp_0e6459b1b768b84e016a70ce318d008199872fd18d961a60c4,completed,ok,134,True,True,,96,339,0,0,756,466,0.000975,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013959_a_low_0bf0edb7ed4b.json
train-013959,low,b,p2_r4_audit_train-013959_b_low_60b29748cb07,resp_05338e4dda15e004016a70ce3942a481999ecd79dd072a38fb,completed,ok,134,True,True,,108,344,0,0,1289,915,0.0016156,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013959_b_low_60b29748cb07.json
train-015695,low,a,p2_r4_audit_train-015695_a_low_b6825c024042,resp_0af1d14f0f152990016a70ce45d7b0819aaa936f5e696e5e98,completed,ok,,False,False,answer_extraction_failure|label_mismatch,57,322,0,0,393,216,0.000536,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015695_a_low_b6825c024042.json
train-015695,low,b,p2_r4_audit_train-015695_b_low_c05f39fa734f,resp_0458dcf06c243377016a70ce4a9564819bacb03327f1c8033a,completed,ok,,False,False,answer_extraction_failure|label_mismatch,48,327,0,0,354,135,0.0004902,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015695_b_low_c05f39fa734f.json
train-001793,low,a,p2_r4_audit_train-001793_a_low_997f21c3f15f,resp_05977d5041d4b477016a70ce4e83c48199a3b4b4396aa13296,completed,ok,-5,True,True,solution_too_short,39,386,0,0,183,45,0.0002968,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001793_a_low_997f21c3f15f.json
train-001793,low,b,p2_r4_audit_train-001793_b_low_0fc3b029c69e,resp_0e20e9601f11aa5b016a70ce50d8f48199aae2e2e2c64bd928,completed,ok,-5,True,True,solution_too_short,33,391,0,0,186,45,0.0003014,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001793_b_low_0fc3b029c69e.json
train-014814,low,a,p2_r4_audit_train-014814_a_low_6792ce7386cf,resp_01ced703f585935b016a70ce53732c8199902c9d8a021a78c5,completed,ok,0,True,False,abnormal_unicode,54,324,0,0,418,121,0.0005664,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014814_a_low_6792ce7386cf.json
train-014814,low,b,p2_r4_audit_train-014814_b_low_b56bba03f3ff,resp_0fb935d556f2defa016a70ce57aeb481999de7c99c39633ed1,completed,ok,0,True,False,abnormal_unicode,47,329,0,0,411,113,0.000559,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014814_b_low_b56bba03f3ff.json
train-003314,low,a,p2_r4_audit_train-003314_a_low_60e2d946f04d,resp_098cb82ef2d47bdf016a70ce5caed8819a9b6228df69d04c6c,completed,ok,-15,True,True,solution_too_short,15,315,0,0,200,45,0.000303,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003314_a_low_60e2d946f04d.json
train-003314,low,b,p2_r4_audit_train-003314_b_low_5f4691b3f6b5,resp_001b257b956792d3016a70ce5f861c8199872cd62bfb518ad0,completed,ok,-15,True,False,solution_too_short|arithmetic_inconsistency,25,320,0,0,227,70,0.0003364,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003314_b_low_5f4691b3f6b5.json
train-002025,low,a,p2_r4_audit_train-002025_a_low_e67c29b298f5,resp_02ca401b3da2343b016a70ce626e008199bdf08e6dac8bc0e7,completed,ok,12000,True,False,arithmetic_inconsistency,66,346,0,0,241,51,0.0003584,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002025_a_low_e67c29b298f5.json
train-002025,low,b,p2_r4_audit_train-002025_b_low_ba8b864a059f,resp_04a9639122a80e8a016a70ce670aa08199bc03c88cf2e07702,completed,ok,12000,True,False,arithmetic_inconsistency,62,351,0,0,241,62,0.0003594,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002025_b_low_ba8b864a059f.json
train-003850,low,a,p2_r4_audit_train-003850_a_low_c9404769a0f7,resp_0ef8ecf8440a2cc0016a70ce69f38c819a8bc4609219f0cae8,completed,ok,369.5,False,False,label_mismatch|arithmetic_inconsistency,59,403,0,0,365,162,0.0005186,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003850_a_low_c9404769a0f7.json
train-003850,low,b,p2_r4_audit_train-003850_b_low_facc1ea00e2d,resp_0a0a70dc7a454c95016a70ce6dd880819ab8a3019af60c0f32,completed,ok,369.5,False,False,label_mismatch|arithmetic_inconsistency,83,408,0,0,333,92,0.0004812,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003850_b_low_facc1ea00e2d.json
train-004302,low,a,p2_r4_audit_train-004302_a_low_15bf4f5d55f7,resp_0510b65caec313b9016a70ce7346c08198832d1160bb6938cc,completed,ok,168074,False,False,label_mismatch,66,296,0,0,1247,1012,0.0015556,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004302_a_low_15bf4f5d55f7.json
train-004302,low,b,p2_r4_audit_train-004302_b_low_747c776f7821,resp_016757941f36bb78016a70ce7ec41c819ba2c1dcdd77070c04,completed,ok,167979,False,False,label_mismatch,65,301,0,0,1767,1552,0.0021806,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004302_b_low_747c776f7821.json
train-004657,low,a,p2_r4_audit_train-004657_a_low_681c034fd9d2,resp_02bb4e665c408ad8016a70ce8f5c3881989062711837df6059,completed,ok,0,True,True,,59,346,0,0,445,204,0.0006032,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004657_a_low_681c034fd9d2.json
train-004657,low,b,p2_r4_audit_train-004657_b_low_2717198617c5,resp_041c66439a239d40016a70ce93d63c81999fbde0ac04f0b124,completed,ok,0,True,False,arithmetic_inconsistency,64,351,0,0,404,144,0.000555,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004657_b_low_2717198617c5.json
train-005282,low,a,p2_r4_audit_train-005282_a_low_8b53d0a71699,resp_0c864becde9f08c6016a70ce97ab44819a9fba1c091257109b,completed,ok,-49,True,True,solution_too_short,28,300,0,0,194,45,0.0002928,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005282_a_low_8b53d0a71699.json
train-005282,low,b,p2_r4_audit_train-005282_b_low_2045bf095099,resp_05dfd0c963f711f4016a70ce9ad30481989c74d81cdfa3ce37,completed,ok,-49,True,True,solution_too_short,26,305,0,0,193,40,0.0002926,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005282_b_low_2045bf095099.json
train-011266,low,a,p2_r4_audit_train-011266_a_low_12ef9063dc65,resp_0cb3afbae0dcf7d1016a70ce9d6c748199ae9ca5b261b2c855,completed,ok,4045,False,False,label_mismatch,152,400,0,0,1657,1357,0.0020684,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011266_a_low_12ef9063dc65.json
train-011266,low,b,p2_r4_audit_train-011266_b_low_45a43179ae59,resp_080114677617b4e3016a70ceae8ed0819a97a63f7fb93103cb,completed,ok,4045,False,False,label_mismatch,153,405,0,0,1290,999,0.001629,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011266_b_low_45a43179ae59.json
train-012663,low,a,p2_r4_audit_train-012663_a_low_506665db4cbf,resp_08c8f372f0860273016a70cebd1cbc81988377fba1263ed557,completed,ok,265,False,False,label_mismatch,63,361,0,0,305,95,0.0004382,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012663_a_low_506665db4cbf.json
train-012663,low,b,p2_r4_audit_train-012663_b_low_eb1b2299b55c,resp_0b0d912eec4bf015016a70cec032bc81998bcbed2e582f9519,completed,ok,265,False,False,label_mismatch,46,366,0,0,206,60,0.0003204,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012663_b_low_eb1b2299b55c.json
train-003920,low,a,p2_r4_audit_train-003920_a_low_27399af5bc2e,resp_08f576684170bae5016a70cec2df1c819b8bf0f7cd2b53a703,completed,ok,165150,False,False,label_mismatch|arithmetic_inconsistency,45,306,0,0,298,110,0.0004188,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003920_a_low_27399af5bc2e.json
train-003920,low,b,p2_r4_audit_train-003920_b_low_6437c9c550d8,resp_0113ef6d914a0a62016a70cec7368c8199814e5462610acf60,completed,ok,165150,False,False,label_mismatch|arithmetic_inconsistency,47,311,0,0,260,95,0.0003742,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003920_b_low_6437c9c550d8.json
train-004623,low,a,p2_r4_audit_train-004623_a_low_7383d7913712,resp_05cda94359dcb073016a70ceca418c8198bb58be0dcce77f6e,completed,ok,,False,False,answer_extraction_failure|label_mismatch,89,358,0,0,1784,1552,0.0022124,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004623_a_low_7383d7913712.json
train-004623,low,b,p2_r4_audit_train-004623_b_low_61f82017bef3,resp_050f4aa584ec740e016a70cedca55c8198a8b2c8f40667caa7,completed,ok,,False,False,answer_extraction_failure|label_mismatch,73,363,0,0,1705,1504,0.0021186,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004623_b_low_61f82017bef3.json
train-010503,low,a,p2_r4_audit_train-010503_a_low_5aa728af18f3,resp_02d894102c99ef45016a70ceef36508198998fcb58ac5144e9,completed,ok,-20,False,False,label_mismatch|solution_too_short,29,312,0,0,265,86,0.0003804,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010503_a_low_5aa728af18f3.json
train-010503,low,b,p2_r4_audit_train-010503_b_low_119b8f055028,resp_0e9916359a6fb961016a70cef21e18819b8cd5669256c609dc,completed,ok,-20,False,False,label_mismatch,46,317,0,0,324,82,0.0004522,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010503_b_low_119b8f055028.json
train-008050,low,a,p2_r4_audit_train-008050_a_low_02d0a6712e4c,resp_0f74c4da545f8b2e016a70cef54844819b86440742ef31e20a,completed,ok,-1024,True,True,,53,313,0,0,221,68,0.0003278,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008050_a_low_02d0a6712e4c.json
train-008050,low,b,p2_r4_audit_train-008050_b_low_c651e70973f3,resp_0aa028b4fdce17cc016a70cef7d3cc819a85fb7e86935e20e5,completed,ok,-1024,True,True,solution_too_short,42,318,0,0,201,66,0.0003048,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008050_b_low_c651e70973f3.json
train-013679,low,a,p2_r4_audit_train-013679_a_low_73b2ed4c2415,resp_031a61e5b5a262c7016a70cefc9118819bba8198b50ab5eeac,completed,ok,,False,False,answer_extraction_failure|label_mismatch,106,542,0,0,1255,1006,0.0016144,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013679_a_low_73b2ed4c2415.json
train-013679,low,b,p2_r4_audit_train-013679_b_low_ebad063a4d77,resp_0720df9f3bc4e1cb016a70cf09e87c819ba955faba57c64f38,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,547,0,0,4096,808,0.0050246,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013679_b_low_ebad063a4d77.json
train-000455,low,a,p2_r4_audit_train-000455_a_low_8790cbb2416f,resp_0cf893a5def1248f016a70cf228758819bbc53c4eb42897d27,completed,ok,121393,False,False,label_mismatch,71,394,0,0,903,599,0.0011624,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000455_a_low_8790cbb2416f.json
train-000455,low,b,p2_r4_audit_train-000455_b_low_173dbde32ed0,resp_0adbfee749196f26016a70cf2a60208198881b112203426d7e,completed,ok,46368,True,True,,82,399,0,0,711,443,0.000933,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000455_b_low_173dbde32ed0.json
train-006313,low,a,p2_r4_audit_train-006313_a_low_74a384bacc3d,resp_011b3b5b478f0017016a70cf31d8208199a4e28f45fdf3df59,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,49,316,0,0,544,272,0.000716,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006313_a_low_74a384bacc3d.json
train-006313,low,b,p2_r4_audit_train-006313_b_low_eb0f42b9be2f,resp_0413808fa84f64c1016a70cf36e450819bad31fb75017a98f6,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,40,321,0,0,518,265,0.0006858,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006313_b_low_eb0f42b9be2f.json
train-012610,low,a,p2_r4_audit_train-012610_a_low_b56887e5bf2a,resp_078b3093f2712b1c016a70cf4069ec819995cf047c24cc2dff,completed,ok,220030,True,False,arithmetic_inconsistency,63,306,0,0,198,44,0.0002988,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012610_a_low_b56887e5bf2a.json
train-012610,low,b,p2_r4_audit_train-012610_b_low_36efd130c6ee,resp_032656bd5b7d9c72016a70cf42f71c819b8f5f6afa4eb74b6e,completed,ok,220030,True,False,arithmetic_inconsistency,62,311,0,0,216,62,0.0003214,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012610_b_low_36efd130c6ee.json
train-007893,low,a,p2_r4_audit_train-007893_a_low_706da7fd699c,resp_06f303795acc3b86016a70cf45d9fc819abfa7119b38a410b0,completed,ok,210,True,False,arithmetic_inconsistency,59,401,0,0,253,80,0.0003838,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007893_a_low_706da7fd699c.json
train-007893,low,b,p2_r4_audit_train-007893_b_low_493ef92dc57a,resp_09790182c4abc211016a70cf48bdf88199aaf0c2eb84a83ca4,completed,ok,210,True,False,arithmetic_inconsistency,76,406,0,0,253,79,0.0003848,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007893_b_low_493ef92dc57a.json
train-012980,low,a,p2_r4_audit_train-012980_a_low_47ab2e61b6e6,resp_0ab4d35d6aca0a82016a70cf4bb6b0819b8cbd03781029c272,completed,ok,-45,True,True,,70,311,0,0,511,241,0.0006754,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012980_a_low_47ab2e61b6e6.json
train-012980,low,b,p2_r4_audit_train-012980_b_low_76a0b8b59b77,resp_0400d59cc4fb5a9f016a70cf5182c481999a368add361e6cf9,completed,ok,-45,True,True,,67,316,0,0,525,253,0.0006932,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012980_b_low_76a0b8b59b77.json
train-013689,low,a,p2_r4_audit_train-013689_a_low_ce83603c8a99,resp_067f4b7da69a68f3016a70cf56b3e08198a223a51dc39a45dc,completed,ok,,False,False,answer_extraction_failure|label_mismatch,161,372,0,0,1258,967,0.001584,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013689_a_low_ce83603c8a99.json
train-013689,low,b,p2_r4_audit_train-013689_b_low_09f87d41a94d,resp_06b0c62d7c91fa25016a70cf649738819a9ae263f9b2487397,completed,ok,,False,False,answer_extraction_failure|label_mismatch,122,377,0,0,928,662,0.001189,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013689_b_low_09f87d41a94d.json
train-012761,low,a,p2_r4_audit_train-012761_a_low_a6f8dfa76959,resp_0b627bdb72490d20016a70cf6ee9f4819a8f3dc53655b65644,completed,ok,3845,False,False,label_mismatch,65,322,0,0,500,284,0.0006644,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012761_a_low_a6f8dfa76959.json
train-012761,low,b,p2_r4_audit_train-012761_b_low_47a53479ad3b,resp_03a8ad5dd23db27d016a70cf747c10819889e2f48d76221bde,completed,ok,3845,False,False,label_mismatch,58,327,0,0,415,224,0.0005634,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012761_b_low_47a53479ad3b.json
