id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-000018,validation,tg-76fef27cf83887e6,76fef27cf83887e6421bb0e4325b19c6f493a932edd8bc86ee6f25dece05fc22,"g3 <num> in <name> <currency> <num> a <currency> and <currency> b <currency> are two cones inside a cylindrical tube with length of <num> and diameter of <num> . if the volumes of <currency> a <currency> and <currency> b <currency> are in the ratio <currency> <num> : <num> <currency> and <currency> b <currency> is the height of the cone <currency> \mathrm{b} <currency> , find the value of <currency> b <currency> .",geometry
train-000019,train,tg-5f9cbe0bf4024996,5f9cbe0bf402499685730c7fc6ae811885817e3044b725744e26d9548bea3aa6,"for positive integers <currency> n <currency> , define <currency> n <currency> to be <currency> <num> <currency> -nice if there exists a positive integer <currency> a <currency> such that <currency> a^{ <num> } <currency> has exactly <currency> n <currency> positive divisors. <name> <currency> n <currency> as <currency> <num> <currency> -nice under similar terms for <currency> a^ <num> <currency> . find the number of positive integers less than <currency> <num> <currency> that are neither <currency> <num> <currency> -nice nor <currency> <num> <currency> -nice.",arithmetic_word_problem
train-000020,train,tg-e5026dd0dc14ccef,e5026dd0dc14ccef387e87bb469ecfe6457330d11909ba25672dda98349492af,<name> had some marbles. he gave <num> to <name> and now has <num> marbles left. how many marbles did <name> have initially?,arithmetic_word_problem
train-000021,train,tg-2b9ebc3dd7538936,2b9ebc3dd753893670f768e19426eafabcbef7e0d0a49c90ae474b6b5cf84063,find the number of solutions to the equation <currency> x+y+z= <num> <currency> where <currency> x <currency> is a multiple of <num> <currency> y <currency> is a multiple of <num> and <currency> z <currency> is a multiple of <num> .,algebra
train-000022,train,tg-a200571c868037df,a200571c868037df98ad895810628696d437252d5889b2fd06d584035963c522,"in <currency> \triangle abc, ab = <num> bc = <num> ca = <num> <currency> and side <currency> bc <currency> is extended to a point <currency> p <currency> such that <currency> \triangle pab <currency> is similar to <currency> \triangle pca <currency> . find the length of <currency> pc <currency> .",geometry
train-000023,train,tg-b7e0be55e59a4f76,b7e0be55e59a4f761befa32686f2ae3c9187748b7b89ef415ebf45abf9d5c256,the number of sets <currency> a <currency> that satisfy <currency> \{ <num> \} \cup a = \{ <num> \} <currency> is <currency> \_\_\_\_\_\_ <currency> .,arithmetic_word_problem
train-000024,train,tg-dfd2a62d2f09c176,dfd2a62d2f09c176e8bbd260573a7d520f39aa81de460241eec41ed36866124a,"given that the lines <currency> y=ax- <num> <currency> and <currency> y=(a+ <num> )x+ <num> <currency> are perpendicular to each other, find the real number <currency> a <currency> .",arithmetic_word_problem
train-000025,train,tg-fd4885709106c94c,fd4885709106c94c58ac795e672594b4e8d92a1cfd741fe3155294a899a8454d,let <currency> p(x) <currency> be a polynomial such that when <currency> p(x) <currency> is divided by <currency> x <num> <currency> the remainder is <num> and when <currency> p(x) <currency> is divided by <currency> x - x the remainder is <num> . what is the remainder when <currency> p(x) <currency> is divided by <currency> (x <num> )(x <num> ) <currency> ? if we know the answer to the above question is -x+ <num> what is the value of unknown variable x?,number_theory
train-000026,train,tg-6cbfa0206927260a,6cbfa0206927260a55f03251c591c7a1342fa3b2c80fce23434361154505cfbe,"let the function <currency> y=f(x) <currency> have the derivative <currency> f'(x) <currency> on the interval <currency> (a,b) <currency> , and <currency> f'(x) <currency> has the derivative <currency> f''(x) <currency> on <currency> (a,b) <currency> . if <currency> f''(x) < <num> <currency> holds true for all <currency> x <currency> in <currency> (a,b) <currency> , then the function <currency> f(x) <currency> is called a ""convex function"" on <currency> (a,b) <currency> . it is given that <currency> f(x)= \frac{ <num> }{ <num> }x^ <num> - \frac{ <num> }{ <num> }mx^ <num> - \frac{ <num> }{ <num> }x^ <num> <currency> . (i) if <currency> f(x) <currency> is a ""convex function"" on the interval <currency> ( <num> ) <currency> , determine the value of the real number <currency> m <currency> ; (ii) if <currency> f(x) <currency> is a ""convex function"" on <currency> (a,b) <currency> for all real numbers <currency> m <currency> such that <currency> |m| \leqslant <num> <currency> , find the maximum value of <currency> b-a <currency> .",algebra
train-000027,train,tg-2b637085bbe11d29,2b637085bbe11d2964d309f78fce555cd5eea57fcd94aa748c3b975fcbd3f0a9,"the average monthly salary of <num> employees in an organisation is rs. <num> . when the manager's salary is added, the average salary increases by rs. <num> . what is the manager's monthly salary?",arithmetic_word_problem
train-000028,train,tg-f7004b5bf12bea2c,f7004b5bf12bea2c20d6e92b709611d3287e7f8a41e0ab458934bf6679543a29,"si. <num> let <currency> [x] <currency> be the largest integer not greater than <currency> x <currency> . if <currency> a=\left[(\sqrt{ <num> }-\sqrt{ <num> })^{ <num> }\right] <num> <currency> , find the value of <currency> a <currency> .",arithmetic_word_problem
train-000029,train,tg-ebebcf34a5e8a028,ebebcf34a5e8a02877fa34bbe807932edbbac29de995dc36f625f2a25be5d0e1,"<name>, <name>, and <name> share a sum of money. <name> portions are in the ratio of <num> : <num> : <num> respectively. if <name>'s portion is <currency> <num> and <name>'s portion is <currency> <num> more than twice <name>'s portion, what is the total amount of money shared?",arithmetic_word_problem
train-000030,train,tg-35ac43a51d22ea0e,35ac43a51d22ea0e46c17991715c6ee9ebb7de1f5e8ef0516d07a7552b1ff4d3,"in a school with <num> classes, each class has a certain number of students less than the previous class. the total number of students at school is <num> . the largest class has <num> students. how many students less does each class have compared to the previous class?",arithmetic_word_problem
train-000031,train,tg-4715245fa59a37b2,4715245fa59a37b2c16794e92b209425f269d5dc03ae2a8c7e0ace97d4140f56,a train of certain length running at the speed of <num> km/hr takes <num> <unit> to cross a bridge <num> m length. how long is the train?,arithmetic_word_problem
train-000032,train,tg-3cf6418b8d5f24dd,3cf6418b8d5f24dd824b9b64b727c8c61b4a369f83681c1377065e20bcd64a0d,"<name> is five <unit> older than <name>. if <name> is <num> <unit> old, how old will <name> be in three <unit> ?",arithmetic_word_problem
train-000033,train,tg-3110c1a26bbef2ca,3110c1a26bbef2ca86286cea9b7f3eb1be86c2e86eb454684d8b47e090e80190,"<name> is a woodchopper. he can get <num> blocks of wood for every tree he cuts. if <name> chops <num> trees every <unit> , how many blocks of woods does he get after <num> <unit> ?",arithmetic_word_problem
train-000034,train,tg-6ba68b890d7a27be,6ba68b890d7a27be195443ce95bc8de4e5daad7e06cbb16a862cca1e3bf3889b,"if \( x \) is positive and \( x^ <num> = <num> \), what is the value of \( x \)?",arithmetic_word_problem
train-000035,train,tg-c5cbc725e98e52d6,c5cbc725e98e52d6a9359b5de69dedf65a66f9149eb4fa546bfeb784d4a1f0dd,"<name> originally was only able to lift <num> kg farmer handles per hand. after some training, he was able to double this number. he then decided to specialize and was able to get an extra <num> %. how much weight can he hold in total?",arithmetic_word_problem
train-000036,train,tg-1dd9f1601f24ba21,1dd9f1601f24ba21e4232d7c71f1e74c42c19e6f2abcef725e1528d4ae5592e0,"the product <currency> <currency> \left(\frac{ <num> }{ <num> ^ <num> <num> }+\frac1 <num> \right)\left(\frac{ <num> }{ <num> ^ <num> <num> }+\frac1 <num> \right)\left(\frac{ <num> }{ <num> ^ <num> <num> }+\frac1 <num> \right)\cdots\left(\frac{ <num> }{ <num> ^ <num> <num> }+\frac1 <num> \right) <currency> <currency> can be written as <currency> \frac{r}{s2^t} <currency> where <currency> r <currency> , <currency> s <currency> , and <currency> t <currency> are positive integers and <currency> r <currency> and <currency> s <currency> are odd and relatively prime. find <currency> r+s+t <currency> .",number_theory
train-000037,train,tg-ceba05d22745516a,ceba05d22745516a8aaad5c91cd4d65744a02ffa6e8512099d6fd03f374797ef,"the sum of two numbers is <currency> <num> <currency> . if we triple the larger number and subtract twice the smaller number, the result is <num> . what is the positive difference between the two numbers?",arithmetic_word_problem
train-000038,validation,tg-f633d880789f9254,f633d880789f925470215ad8242a3c12f3b99508abc2c91f4251363ddc116c79,how many ways can you remove one tile from a <currency> <num> \times <num> <currency> grid such that the resulting figure can be tiled by <currency> <num> \times <num> <currency> and <currency> <num> \times <num> <currency> rectangles?,combinatorics_probability
train-000039,train,tg-f2ac59fe506e1370,f2ac59fe506e13708a528bb2fc6c8a37a8d6af2b803381b2104fcfac0ae9fc94,john found that the average of <num> numbers is <num> . if <num> is added to each number then the mean of number is ?,arithmetic_word_problem
train-000040,train,tg-84971744f526fc40,84971744f526fc40e74f8da99c83ca509016de8c9356611af9c8c0c5b6d7425b,"in a class of <num> students, <num> students did not borrow any books from the library, <num> students each borrowed <num> book, <num> students each borrowed <num> books, and the rest borrowed at least a certain number of books. the average number of books per student was <num> . what is the minimum number of books borrowed by the rest of the students?",arithmetic_word_problem
train-000041,train,tg-a03481268b34b739,a03481268b34b739e78b8af98013cf1c3518466ff6163303f766c098fcff0f78,"three. ( <num> points) let <currency> m <currency> be a point on the coordinate plane with coordinates <currency> (p \cdot <num> 7p \cdot <num> ) <currency> , where <currency> p <currency> is a prime number. find the number of right triangles that satisfy the following conditions: <num> . the three vertices of the triangle are integer points, and <currency> m <currency> is the right-angle vertex; <num> . the incenter of the triangle is the origin of the coordinates.",geometry
train-000042,train,tg-dff177eee0d18515,dff177eee0d185154318a6d2cd4e9f87291007eb252cbee968cc9c64c981524e,what is the largest three-digit multiple of <num> whose digits' sum is <num> ?,arithmetic_word_problem
train-000043,train,tg-6f60c0a8677f715a,6f60c0a8677f715aa529c726a0cd6291185b5be91f9c0ea6ea6a286f815b3169,<name> is twice as old as <name>. <name> is <num> times as old as <name>. if <name> is currently <num> what will be their total age in <num> <unit> ?,arithmetic_word_problem
train-000044,train,tg-bba7b18e1e7edf67,bba7b18e1e7edf6758b3414beebf721c26b030976849f524e3d4fa7c41430b6e,<name> owns coconut trees that yield <num> coconuts each. if a coconut can be sold for <currency> <num> and <name> needs <currency> <num> how many coconut trees does he have to harvest?,arithmetic_word_problem
train-000045,train,tg-9f865ac394e39269,9f865ac394e3926965b24388e59338f8b0f0014d5e1ab492ce40e3a5d5fbe3c9,"there are some kids in a summer camp. <name> of the kids are going to soccer camp, and <num> of the kids going to soccer camp are going in the morning. <num> kids are going to soccer camp in the afternoon. <num> of the other half of kids in the camp are going to basketball camp. one third of the kids going to basketball camp are going in the morning and the rest in the afternoon. if <num> kids are going to the morning basketball camp, how many kids are in the summer camp in total?",arithmetic_word_problem
train-000047,validation,tg-a766ddbc3ec17d83,a766ddbc3ec17d831478eae528c8304728b96d3bed4e326697dbe8ece5eb3d21,"<name> and <name> decided to bake cookies for their first date. <name> baked <num> chocolate chip cookies and <name> baked <num> peanut butter cookies. after accidentally throwing some on the floor, <name> baked <num> more cookies and <name> baked <num> more. if they had <num> edible cookies at the end, how many were accidentally thrown on the floor?",arithmetic_word_problem
train-000048,validation,tg-d64680d76d8cb6c3,d64680d76d8cb6c3a7571398108f669d2408e0ad2b13dc5426763b3397632fa2,"a bug is on a corner of a cube. a healthy path for the bug is a path along the edges of the cube that starts and ends where the bug is located, uses no edge multiple times, and uses at most two of the edges adjacent to any particular face. find the number of healthy paths.",arithmetic_word_problem
train-000049,train,tg-7c925f096e85acd4,7c925f096e85acd4c0d76b86a48c1ddb570ba49d553d4649a1a5ab8d5db30b9b,"free notebooks were distributed equally among children of a class . the number of notebooks each child got was one - eighth of the number of children . had the number of children been half , each child would have got <num> notebooks . total how many notebooks were distributed ?",arithmetic_word_problem
train-000050,train,tg-5068dc5fcddf6a44,5068dc5fcddf6a44a7c18c704bf612628a244a4b274c70c36464723e59a1a8ef,<name> the number of 0s at the end of <num> !,arithmetic_word_problem
train-000051,train,tg-59497d991a7ac9af,59497d991a7ac9afac4721ce48e2288eeda1d10b1fb1854a3d394e12fc5d9ca8,"a <unit> ago, the total cost of buying a lawnmower was <num> times less than the cost it goes for now. if the cost was <currency> <num> a <unit> ago, calculate how much it would cost mr. <name> to buy <num> such lawnmowers.",arithmetic_word_problem
train-000052,train,tg-701f81b3279fb450,701f81b3279fb450ed5a131f30732ad37f716a0cb76262217a29a8ba2cd6cb29,"<name> is in an ""escape room"" puzzle. <name> is in a room with one door which is locked at the start of the puzzle. the room contains <currency> n <currency> light switches, each of which is initially off. each <unit> , she must flip exactly <currency> k <currency> different light switches (to ""flip"" a switch means to turn it on if it is currently off, and off if it is currently on). at the end of each <unit> , if all of the switches are on, then the door unlocks and <name> escapes from the room. let <currency> e(n, k) <currency> be the minimum number of <unit> required for <name> to escape, for positive integers <currency> n, k <currency> with <currency> k \leq n <currency> . for example, <currency> e( <num> )= <num> <currency> because <name> cannot escape in one <unit> (there are two switches and one must be flipped every <unit> ) but she can escape in two <unit> (by flipping <name> <num> in the first <unit> and <name> <num> in the <unit> <unit> ). <name> <currency> e(n, k)=\infty <currency> if the puzzle is impossible to solve (that is, if it is impossible to have all switches on at the end of any <unit> ). for convenience, assume the <currency> n <currency> light switches are numbered <num> through <currency> n <currency> . find the following in terms of <currency> n <currency> . <currency> e(n, n- <num> ) <currency> for <currency> n \geq <num> <currency>",arithmetic_word_problem
train-000053,train,tg-963308000c539d62,963308000c539d62cdee99b7c742310d375727428b5d89483696b92d0a05ae74,what is the largest five-digit integer whose digits have a product equal to the product <currency> ( <num> )( <num> )( <num> )( <num> )( <num> ) <currency> ?,arithmetic_word_problem
train-000054,train,tg-7e1f4b30ff018c8b,7e1f4b30ff018c8b1401099571db3ab3e82b1327aa7678ec30bca14e4a1454eb,"we have an expanded and modified 9x9 chessboard, where each square at position <currency> (i,j) <currency> (with rows and columns numbered from <num> to <num> ) is labeled with <currency> \frac{ <num> }{i+j+ <num> } <currency> . <name> squares are chosen such that there is exactly one chosen square per row and per column. the additional stipulation for this problem is that at most two of any chosen squares can share a diagonal. find the minimum sum of the labels of the nine chosen squares.",geometry
train-000055,train,tg-55f95a29f1aac1ff,55f95a29f1aac1ff581e8dde6be524da368416aabe48a154077412ac3d7c8787,"an orphaned kitten was only <num> <unit> when he was found. in the next two <unit> , he doubled in length, and by <num> <unit> old, he had double in length again. what is its current length?",arithmetic_word_problem
train-000056,validation,tg-4e12b80a842c3f37,4e12b80a842c3f37a42f688832ba7fec2b7ee9729d37556de084d7c44abf10bb,the average (arithmetic mean) of <num> different integers is <num> . if the least possible value of the smallest integer is <num> what is the largest integer?,arithmetic_word_problem
train-000057,validation,tg-1c19840a026bbf48,1c19840a026bbf482e0092e9221de641311c49aca9375b950eb3d438f408b792,determine the number of four-digit integers <currency> n <currency> such that <currency> n <currency> and <currency> 2n <currency> are both palindromes.,arithmetic_word_problem
train-000058,train,tg-d7a6511a3c698ad4,d7a6511a3c698ad476799cb28102d176af652fb310005ece6a8d9442e5a4741e,"<name> wants a paintbrush that costs <currency> <num> , a set of paints that costs <currency> <num> , and a wooden easel that costs <currency> <num> . <name> already has <currency> <num> . how much more money does <name> need?",arithmetic_word_problem
train-000059,train,tg-769a491f498109a6,769a491f498109a6ff670c632c2b2497f17b66b707c7192d3f2b71cf51e02a33,<name> is <num> <unit> older than his brother <name> and twice his age. how old is <name>?,arithmetic_word_problem
train-000060,train,tg-9d5858975fd88844,9d5858975fd8884434089e4d56d2b333688196a4867fb057d2e4eeea57252628,the total marks obtained by a student in mathematics and physics is <num> and his score in chemistry is <num> marks more than that in physics . find the average marks scored in mathamatics and chemistry together .,arithmetic_word_problem
train-000061,train,tg-83c77dacdf5dd1bb,83c77dacdf5dd1bb9ec379a8d42ff50c09eae73c49bb3ff40626dc4c52445040,two cars a and b are running towards each other from different places. the ratio of the speeds of the cars a and b is <num> : <num> and the speed of car b is <num> km per <unit> . the two cars meet each other after <num> <unit> . how far apart were the two cars initially?,arithmetic_word_problem
train-000063,validation,tg-c0d986bae08eb838,c0d986bae08eb838be1bba0de44c2af5785b29e4fd736735a6032ed04c0f57ad,"<name> spends seven times as long doing accounting as calling clients. if she worked <num> <unit> today, how many <unit> did she spend calling clients?",arithmetic_word_problem
train-000064,validation,tg-979e73b50cfad616,979e73b50cfad616e820660ae3c3809e7fa017560f55de4793aa4f3b016d4a17,"if for any positive real number x, lnx - ae^x - b <num> ≤ <num> (where e is the base of the natural logarithm) holds true, then the minimum value of a + b is ___.",algebra
train-000065,train,tg-5357d27b179f0b65,5357d27b179f0b651c7a4017df20c65842aad928204849fc05403a94077b70ee,"a store sells a product, which costs <num> yuan to purchase, for <num> yuan each. when sold at this price, <num> units are sold per <unit> . it has been observed that for every <num> yuan increase in the selling price (from the base price of <num> yuan), the daily sales volume decreases by <num> units; conversely, for every <num> yuan decrease in the selling price (from the base price of <num> yuan), the daily sales volume increases by <num> units. to maximize daily profit, what should be the selling price per unit?",arithmetic_word_problem
train-000066,train,tg-1fe9dac78fa19a38,1fe9dac78fa19a380a4af25a9e5d05eddf9c0857d3f29acb91bac888b20aa835,"given the function <currency> y = x^ <num> + 8x <num> <currency> , find the least possible value of <currency> y <currency> .",algebra
train-000067,train,tg-196d4b6a472eb9d8,196d4b6a472eb9d8b06177030f92b1d9a2211464d1bef46604a93dcb30dded0a,"<name> has <num> pairs of dress shoes he needs to polish over the weekend. if he has polished <num> % of individual shoes, how many more shoes does he need to polish?",arithmetic_word_problem
train-000068,train,tg-4661930203fb2ce1,4661930203fb2ce1e7a1dade141cf197af41bc34e959ca3d1bdc466004d4824d,"a boy multiplied <num> by a certain number and obtained <num> as his answer . if in the answer both <num> are wrong and other digits are correct , then the correct answer would be :",arithmetic_word_problem
train-000069,train,tg-0df4fdae8dc94905,0df4fdae8dc949056448a0c6949a4482471f66b8ff97cc8e686ec2832e63321a,"<name> and <name> take turns playing a game. each of them starts with the list of square numbers <currency> <num> <num> <num> \dots, <num> ^ <num> <currency> , and there is a whiteboard in front of them with the number <currency> <num> <currency> on it. <name> chooses a number <currency> x^ <num> <currency> from his list, removes it from his list, and replaces the number <currency> w <currency> on the whiteboard with <currency> w + x^ <num> <currency> . <name> then does the same with a number from his list, and the repeat back and forth until both of them have no more numbers in their list. <name> every time that the number on the whiteboard is divisible by <currency> <num> <currency> after a player has taken his turn, <name> gets a sheep. <name> wants to have as many sheep as possible. what is the greatest number <currency> k <currency> such that <name> can guarantee to get at least <currency> k <currency> sheep by the end of the game, no matter how <name> plays?",geometry
train-000070,train,tg-508da1c1ace2fbe5,508da1c1ace2fbe5892a95adcfda377a94e6741e8e67478e6a35ca84fe68be74,the population of a bacteria culture doubles every <num> <unit> . it takes approximately <num> <unit> for the population to grow from <num> to a certain number of bacteria. what is the final population of the bacteria?,arithmetic_word_problem
train-000071,train,tg-33fe97054427e53b,33fe97054427e53be55298acbb8c82d3ca1976e2da6e6c64f028473303986ad5,"<name> the number of natural-number factors of <currency> \textit{m} <currency> , where <currency> \textit{m} = <num> ^ <num> \cdot <num> ^ <num> \cdot <num> ^ <num> \cdot <num> ^ <num> <currency> .",arithmetic_word_problem
train-000072,train,tg-7d2529c9580e1808,7d2529c9580e18080ab2672e3da7151765d7adc7f03a59a9ff46376f1f628282,"given that the function <currency> f(x) <currency> is an odd function on <currency> \mathbb{r} <currency> , and when <currency> x \geq <num> <currency> , <currency> f(x) = x(x+ <num> ) <currency> . if <currency> f(a) = <num> <currency> , then the real number <currency> a= <currency> .",algebra
train-000073,train,tg-02dcd7f2993f08b5,02dcd7f2993f08b596771e088c12797e4e942bbbafb764764082d4618fe70645,"a certain school selects <num> students out of <num> to participate in math, physics, and chemistry competitions, then the total number of different selections is ______.",arithmetic_word_problem
train-000074,validation,tg-c307525d5a42fdef,c307525d5a42fdef87a1986b73042fe73a290315c7dca90d9396da63245a88b7,<name> was <num> <unit> old. <name> sister <name> was <num> <unit> older than <name>. <name> oldest sister <name> was twice as old as <name>. <name> was two <unit> older than <name>. how old was <name>?,arithmetic_word_problem
train-000075,train,tg-b2186654d5826c29,b2186654d5826c29de4d243b2e91271ed4be16e69cc0b916fb30554b8c9d2b1d,"on <name>, <name>'s mom gave him <currency> <num> <currency> for a hot dog at the <name> <name> park. on <name>, his mom gave him <num> times as much money as she gave him on <name>. on <name>, his mom gave him <currency> <num> more in money than she gave him on <name>. how much more money did his mom give him on <name> than she gave him on <name>?",arithmetic_word_problem
train-000076,train,tg-88581d31d09601f3,88581d31d09601f39986bbd24f06bd1d98f328dee80e38cdb741d138c96ba883,"there are <num> cards in a pack. if <num> card is drawn at random, and the probability of drawing a jack, queen, or king is <num> , how many jacks, queens, and kings are there in the pack?",combinatorics_probability
train-000077,validation,tg-7851f93806d5d504,7851f93806d5d50411fa7efaf95498f362d95bc9d4d355c4fd832153a6750392,<name> a region in the plane <currency> t <currency> with area <num> . we apply the matrix \[\begin{pmatrix} <num> & <num> \\ <num> & <num> \end{pmatrix}\] to <currency> t <currency> to obtain a new region called <currency> t' <currency> . determine the area of <currency> t' <currency> .,algebra
train-000078,train,tg-d862e2373ac72b00,d862e2373ac72b00aebd11d3922f42bfac564b20708ecf6ad49af298713fa184,find the distance between the center of the circle with equation <currency> x^ <num> + y^ <num> = 2x + 4y <num> <currency> and the point <currency> ( <num> <num> ) <currency> .,geometry
train-000079,train,tg-633ba5a194f1de9f,633ba5a194f1de9f8f418e42601990ac0e6eb3720ebbd6fe3d0af0e90ff97244,a department store offers a <num> % discount for the amount exceeding <currency> <num> of the customer's total charge. <name> bought a pair of shoes for <currency> <num> ; <num> pairs of socks that cost <currency> <num> per pair; a bag that costs <currency> <num> . how much will <name> pay for those items?,arithmetic_word_problem
train-000080,train,tg-24974c343e8d8708,24974c343e8d8708974cb8231701b84095083ee7f4e4e3a5153f6f2dae0d73b9,find the number of moles of khso4 formed on combining <num> moles of koh and <num> moles of h2so4,arithmetic_word_problem
