id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-010175,train,tg-54aa2400ee46a8bc,54aa2400ee46a8bceac7867be0d6a86fbe1a51c6dc05cc3a25244645be804c39,what is the sum of all values of <currency> x <currency> that satisfy the equation <currency> x+\frac{ <num> }{x}= <num> <currency> ?,algebra
train-010176,train,tg-d9f0cfec88e3431e,d9f0cfec88e3431e25e7cd456b95746ad29c9b9f8a0b3e5f075aa53e4fb1148e,"after starting with <num> small fish in his aquarium, <name> added <num> more fish. <name>, before he could remove them and return them to the store, they ate <num> of his original fish. he then exchanged these <num> fish for <num> new fish. how many fish does <name> currently have in his aquarium?",arithmetic_word_problem
train-010177,validation,tg-5cc80db8a041597b,5cc80db8a041597bd664f60a91f210b1c208831d351c10c7692d67b693af4708,the operation <currency> \star <currency> is defined as <currency> a \star b = a^ <num> \div b <currency> . for how many integer values of <currency> x <currency> will the value of <currency> <num> \star x <currency> be a positive integer?,arithmetic_word_problem
train-010178,train,tg-e37f23abba7a8b6c,e37f23abba7a8b6cbb69e7adc0a03172de14fed5519bf17486792c7708b0f6b9,"<name> bought ten packets of crayons for her <name> class. <name> of the packets had eight pieces of colors each, and the other four packets had sixteen pieces of colors each. how many colors of crayons did <name> buy in all?",arithmetic_word_problem
train-010179,train,tg-f4a50e7530a50e49,f4a50e7530a50e4979110bddf3783171c21bc33a40e55a1c49e5fb2066b68727,"a bear is hunting for her cubs and herself. <name> needs <num> <currency> of meat in a <unit> . each cub needs <num> <currency> a <unit> and she has <num> cubs. <name> hunts rabbits, which are five <currency> each. if she hunts daily, how many rabbits does she need to catch each <unit> ?",arithmetic_word_problem
train-010180,train,tg-c852bb0170e7087b,c852bb0170e7087bd1fd19c9beb19667b0a10ee440a1be05fa9733dfbdbcac35,"<name> went shopping in a supermarket. <name> bought some packs of tuna for <currency> <num> each and <num> bottles of water for <currency> <num> each. in total, she paid <currency> <num> for her shopping, including <currency> <num> on different goods. how many packs of tuna did she buy?",arithmetic_word_problem
train-010181,train,tg-ca52004e39d4c483,ca52004e39d4c48321c93a901ccf570ada00b1c3c5635387532edeb7c987fd5e,how many integers <currency> m <currency> satisfy the inequality <currency> <num> \pi\le m\le1 <num> \pi <currency> ?,algebra
train-010182,train,tg-49836da3d9afcb9e,49836da3d9afcb9ebd0a27458932e32fd8b313a977f6c0dfd0d68b342fd67448,<name> earns <currency> <num> a <unit> as a part-time clerk. <name> earns an additional <currency> <num> per <unit> as overtime pay. how much will <name> receive for working <num> <unit> with <num> <unit> overtime?,arithmetic_word_problem
train-010185,train,tg-f08d4436e67f5ec3,f08d4436e67f5ec3c22b8766d76b212e906d427e23d02fa2fa9406e97a43aed0,the sum of the three sides of a triangle is <num> . the right side of the triangle is <num> cm longer than the left side. find the value of the triangle base if the left side has a value of <num> cm.,geometry
train-010186,train,tg-866a0117993a11ca,866a0117993a11cab928f7c18d06033aa362c943fdd75f86be2907487b5da5a9,the average of <num> numbers is <num> and the sum of <num> of the numbers is <num> . what is the average of the other <num> numbers?,arithmetic_word_problem
train-010187,train,tg-2aad02b40b6909fd,2aad02b40b6909fdc959e346cdf258bb110a616fa3f0d692aacae1a828ee7b94,"<name> is baking a cake and needs some cups of flour. the only measuring cup he has is the <num> cup. he has an <num> cup bag of flour and realizes it would be faster to measure the flour he doesn't need, take it out of the bag, and then dump the rest of the bag into the bowl. he should remove <num> scoops. how many cups of flour does <name> need for the cake?",arithmetic_word_problem
train-010188,train,tg-0c2ff8f69501ce11,0c2ff8f69501ce119f22bb0a3a9ddbb969d0ce3ee397ab87e7665585e59255ca,"given <currency> \frac {a+3i}{i} = b - 2i <currency> (where <currency> a, b \in \mathbb{r} <currency> ) and <currency> i <currency> is the imaginary unit, find the value of <currency> a+b <currency> .",arithmetic_word_problem
train-010189,train,tg-0887cd309045e37a,0887cd309045e37a4f3cd90dbfc9795666c941f66b10c82aadf957c9aaa339af,<name> the graph in <num> -space of <currency> <num> =xyz(x+y)(y+z)(z+x)(x-y)(y-z)(z-x) <currency> . this graph divides <num> -space into <currency> n <currency> connected regions. what is <currency> n <currency> ?,arithmetic_word_problem
train-010191,train,tg-2015111b6474a757,2015111b6474a7578f7883c81701ec03c7014d1444ff2d748f95f23d88cca215,"<name> has <currency> <num> . <name> mother gave him <currency> <num> in addition. <name> going to the mall, <name> found <currency> <num> . he bought a toy that cost <currency> <num> . how much money in <currency> did <name> have left?",arithmetic_word_problem
train-010192,train,tg-8969eef41701ba6e,8969eef41701ba6ec584410680e0e6be06ccd1a3c6882d1b03166a40f82e62f4,"<name> can paint six cups an <unit> with roses and <num> cups an <unit> with lilies. <name> <name> store gets an order for <num> rose cups and <num> lily cups. if <name> gets paid <currency> <num> total for the order, how much does she make per <unit> ?",arithmetic_word_problem
train-010193,train,tg-707ecdebec441596,707ecdebec44159618c6fc66dd074e34c8ab5c556fffcceeb94839a402559e55,"in a <num> - <unit> soccer game, <name> played <num> <unit> , then rested after. he then played for another <num> <unit> . how long was he on the sideline?",arithmetic_word_problem
train-010194,validation,tg-06d1fa455b8b12bb,06d1fa455b8b12bb835b259ab9c590d0210202cfb3d4e61e400a9981fe8e3a66,"when <name> opened the fairy tale book, the sum of the pages on the two pages she opened was <num> . what is the product of the number of pages unfolded?",arithmetic_word_problem
train-010195,train,tg-12f9b5650d585cd2,12f9b5650d585cd2e394218572fa9e6ab496db54e6a3f5e071e669d3f0c91f0f,a cattle breeder owns <num> dairy cows. each cow gives <num> oz of milk per <unit> . <name> the amount of milk produced in <num> <unit> by the cows.,arithmetic_word_problem
train-010197,train,tg-66df5fe18460ae69,66df5fe18460ae69b89175a34d2767d1b37f615142529833f334f59b4993ff84,"let <currency> a_{ <num> }, a_{ <num> }, a_{ <num> }, a_{ <num> }, a_{ <num> } <currency> be real numbers whose sum is <num> . determine with proof the smallest possible value of \(\sum_{ <num> \leq i<j \leq <num> }\left\lfloor a_{i}+a_{j}\right\rfloor\).",arithmetic_word_problem
train-010198,train,tg-261d1317719a0a2e,261d1317719a0a2e99ceaa5d26312a00f04c07cf03e52e3c1a30d14c10c86baa,"a, b and c started a shop by investing rs. <num> rs. <num> and rs. <num> respectively. at the end of the <unit> , the profits were distributed among them. c's share of profit was rs. <num> . what was the total profit?",arithmetic_word_problem
train-010199,train,tg-b386d3a573b97601,b386d3a573b976016c7242e1ae4e3eb8276172114a3627e631f9ecc4e17014aa,"in a certain company , the ratio of male to female employees is <num> : <num> . if <num> more men were hired , this ratio would increase to <num> : <num> . how many male employees are there in the company ?",arithmetic_word_problem
train-010200,train,tg-6745aa95fe84bf70,6745aa95fe84bf700187e267601c3b60258a01aea22bf5eb62aaa0bbb52f60fc,"<name> has two brothers. <name> oldest brother is <num> <unit> older than twice <name>'s age when <name> was a <unit> younger. <name> younger brother is <num> <unit> old, which is a third of the age of the older brother. what is their combined age?",arithmetic_word_problem
train-010201,train,tg-c42f779a51474814,c42f779a5147481447ef2c407545bb869155a7c5050e2b67adf32d1e7e5fdbda,<name> drove for <num> <unit> at an average speed of <num> <unit> per <unit> . <name> drove for <num> <unit> at <num> <unit> an <unit> . how many <unit> farther did <name> drive?,arithmetic_word_problem
train-010202,train,tg-2da978b38dcbaeab,2da978b38dcbaeab919923e8719cbd3a017cc994a10f734ee1cdd31180dd40f9,there are <num> passengers on a bus. <name> make up <num> % of the bus riders. how many adults are on the bus?,arithmetic_word_problem
train-010204,train,tg-deb9d1756b2ea54f,deb9d1756b2ea54fb70b3d9c121a709e9a888f6cefb28abe43ace166a4e833ce,"<name> and <name> are both stamp collectors. <name> has <num> stamps in total, with <num> international stamps, <num> historical stamps, and <num> animal stamps. <name> has a collection of <num> total stamps, including <num> international stamps, <num> historical stamps, and <num> animal stamps. how many more historical stamps does <name> have than <name>?",arithmetic_word_problem
train-010205,train,tg-7c4fd151a5364eb2,7c4fd151a5364eb209544094d3581f169773e5d150ea64d5e7787de86aa9cb76,"in a <name>, there are different animals. there are some giraffes and twice as many penguins. <name> make up <num> % of all the animals in the <name>. there are <num> elephants, which make up <num> % of all the animals. how many giraffes are there in the <name>?",arithmetic_word_problem
train-010206,train,tg-695c04489bded42c,695c04489bded42c956fe5e129a612e52ae8e54399c7c16d6a805fc78f432a15,"find the number of ordered triples <currency> (a,b,c) <currency> of positive integers for which <currency> [a,b] = <num> <currency> , <currency> [b,c] = <num> <currency> , and <currency> [c,a] = <num> <currency> .",arithmetic_word_problem
train-010207,train,tg-5da3e3ab9b06d08e,5da3e3ab9b06d08e79f0c1c4649fb22c77eb7796caa0403fd64f24b6978eaebb,the imaginary part of the complex number <currency> z <currency> satisfies <currency> z( <num> +i)= <num> -6i <currency> (where <currency> i <currency> is the imaginary unit). the imaginary part of the complex number <currency> z <currency> is \_\_\_\_\_\_.,arithmetic_word_problem
train-010208,validation,tg-21a44850cabeed3a,21a44850cabeed3a1ea906447feb39b5029c53850827ff43f49ee4c0909a6653,"<name> has <num> followers on <name> and <num> followers on <name>. the number of followers he has on <name> is half the number of followers he has on <name> and <name> combined. <name>, the number of followers he has on tiktok is <num> times the number of followers is has on <name>, and he has <num> more followers on <name> than he has on tiktok. how many followers does <name> have on all his social media?",arithmetic_word_problem
train-010209,train,tg-7d6a678da02b878e,7d6a678da02b878ef9346e1866ec688c40337b069b35cf42eea108341972ab0d,"<num> . <name> the adjacent complementary angles <currency> \square a o b <currency> and <currency> \square b o c <currency> , points <currency> d, e \in \operatorname{<name>}(\square a o b) <currency> , such that <currency> \square a o d \equiv \square d o e \equiv \square e o b <currency> , and (of is the bisector of angle <currency> \square b o c <currency> . given that <currency> \mathrm{m}(\square e o f)= <num> ^{\circ} <currency> , determine: (4p) a) <currency> \mathrm{m}(\square a o b) <currency> and <currency> \mathrm{m}(\square b o c) <currency> . (3p) b) m( <currency> \square d o m <currency> ), where ( <currency> o m <currency> is the bisector of angle <currency> \square e^{\prime} o c <currency> , and ( <currency> o e <currency> and ( <currency> o e^{\prime} <currency> are opposite rays. <name> <name> <name>: all subjects are mandatory. <name> working time: <num> <unit> .",geometry
train-010210,validation,tg-965e5c2e3f871ccf,965e5c2e3f871ccf375f8c0e82da96db8d16e02a314f9f3ebbd278c7b5261a82,"given that <currency> x= <num> <currency> is an extreme point of the function <currency> f(x)=2x+\frac{b}{x}+\ln x <currency> , (i) find the value of <currency> b <currency> ; (ii) find the interval where the function <currency> f(x) <currency> is decreasing; (iii) let <currency> g(x)=f(x)-\frac{ <num> }{x} <currency> , how many tangent lines can be drawn from the point <currency> ( <num> ) <currency> to the curve <currency> y=g(x) <currency> ? <name> explain your reasoning.",algebra
train-010211,train,tg-ef9f9fa04d0bc075,ef9f9fa04d0bc075e204bbc437677096c23ba93e43d21f99f4977b2d38f00908,<num> . [ <num> ] find the sum of the infinite series <currency> \frac{ <num> }{ <num> ^{ <num> } <num> ^{ <num> }}\left(\frac{ <num> }{ <num> ^{ <num> }}-\frac{ <num> }{ <num> ^{ <num> }}\right)+\frac{ <num> }{ <num> ^{ <num> } <num> ^{ <num> }}\left(\frac{ <num> }{ <num> ^{ <num> }}-\frac{ <num> }{ <num> ^{ <num> }}\right)+\frac{ <num> }{ <num> ^{ <num> } <num> ^{ <num> }}\left(\frac{ <num> }{ <num> ^{ <num> }}-\frac{ <num> }{ <num> ^{ <num> }}\right)+ <currency>,algebra
train-010212,train,tg-929a82872c0168f1,929a82872c0168f187a251139f93ce53c9c176c264b490e9ec9b6bce0da9ec26,"<num> . ( <num> points) there are two plots of land, with an average grain yield of <num> <unit> per mu. the first plot is <num> mu, with a grain yield of <num> <unit> per mu. if the <unit> plot has a grain yield of <num> <unit> per mu, how many mu is the <unit> plot?",arithmetic_word_problem
train-010213,train,tg-d6cbac27ea9ce8e2,d6cbac27ea9ce8e2e57b5f822231f414cb8fb90c6137584be21a36360772d6ba,"<name> a rational number short if it has finitely many digits in its decimal expansion. for a positive integer <currency> m <currency> , we say that a positive integer <currency> t <currency> is <currency> m <currency> -tastic if there exists a number <currency> c \in\{ <num> \ldots, <num> \} <currency> such that <currency> \frac{ <num> ^{t} <num> }{c \cdot m} <currency> is short, and such that <currency> \frac{ <num> ^{k} <num> }{c \cdot m} <currency> is not short for any <currency> <num> \leqslant k<t <currency> . let <currency> s(m) <currency> be the set of <currency> m <currency> -tastic numbers. <name> <currency> s(m) <currency> for <currency> m= <num> \ldots <currency> what is the maximum number of elements in <currency> s(m) <currency> ?",arithmetic_word_problem
train-010214,train,tg-a02c438828af15fa,a02c438828af15faaf05cda8037250e678ff14f8714700d249a16af2a33106e7,a book has <num> chapters. the first chapter is <num> pages long. the <unit> chapter is <num> pages long.. how many more pages does the first chapter have than the <unit> chapter?,arithmetic_word_problem
train-010215,train,tg-a39f41821dcd5c78,a39f41821dcd5c782af32ccacb3fa6076c885fa10161380b6628034ef83096cb,"<name> <num> ( <num> <name> <name>'s <name> <name> <name>) a deck of tri-color cards, totaling <num> cards, includes <num> cards of each of the red, yellow, and blue colors, numbered <currency> <num> <num> \cdots, <num> <currency> ; there are also a big joker and a small joker, each numbered <num> . from this deck, several cards are drawn, and then the score is calculated according to the following rule: each card numbered <currency> k <currency> is counted as <currency> <num> ^{k} <currency> points; if their total score is <num> then these cards are called a ""good card group."" <name> to find the number of ""good card groups.""",combinatorics_probability
train-010216,train,tg-cac0e418359c308a,cac0e418359c308a35bbbd050599f843e5291d15eeb83d1ff4734b3681036ea5,<name> the value of the expression <currency> \frac{ <num> +( <num> \times <num> )}{ <num> } <currency> .,arithmetic_word_problem
train-010217,train,tg-e7526d26957af4bc,e7526d26957af4bc34573c9990ecf75ba2d2f1e1413fcfa73f3beafaa16b4776,"in a workshop, the average salary of all the workers is a certain amount. the average salary of <num> technicians is rs. <num> and the average salary of the rest is rs. <num> . the total number of workers in the workshop is <num> . what is the average salary of all the workers in the workshop?",arithmetic_word_problem
train-010218,train,tg-e6316b6b241a1730,e6316b6b241a173054224f58075a81e6e2a40cef5d28bc6b2ce92d8890c4741a,"<name> <name> school plays a basketball tournament with <name> <name> school. <name> high school scores <num> points in the first game, half as much in the <unit> game, and triple as much as the <unit> game in the third game. at the end of the tournament, <name> high school receives <num> bonus points and <name> high school has <num> points less than <name> high school. how many points does <name> high school have?",arithmetic_word_problem
train-010219,train,tg-1762ac40fe329d8d,1762ac40fe329d8d6eec6d625af58ff9894116daaf117d1c9fba3754ae2c654c,"<name> draws <num> pictures for an exhibition at a gallery. <num> new galleries also want <name> to draw for them, so he draws pictures for their exhibitions too. each of these new galleries receives the same amount of pictures. for each picture, <name> needs <num> pencils. for each exhibition, he needs another <num> pencils for signing his signature on the pictures. if <name> uses <num> pencils on drawing and signing his pictures for all of the exhibitions, how many paintings are at each of the <num> new galleries?",arithmetic_word_problem
train-010220,train,tg-3f1fe151652e1933,3f1fe151652e1933544938a3dab28f599f320e84b9773d8d15a4de3f5c56940e,"<num> . on his birthday, <name> decided to treat his classmates and took <num> bags of candies to school, each containing the same number of candies. he gave out <num> candies to his classmates, which was more than <currency> <num> \% <currency> but less than <currency> <num> \% <currency> of all the candies he had. how many candies did <name> have in total?",arithmetic_word_problem
train-010221,train,tg-5073f060d2199968,5073f060d2199968c6030b1ce49c48352d8acdb2fdc06b41803545531278d9b7,"before <name> , customers buy <num> ear muffs from the mall . <name> <name> , they buy <num> , and there are none. in all , the customers buy _____ ear muffs .",arithmetic_word_problem
train-010222,train,tg-bdbf5ecc8ca1b4b2,bdbf5ecc8ca1b4b283089877ad0d07ae4591d56d1a0665a8f114004424ba5547,a man buys a cycle for some amount and sells it at a loss of <num> %. the selling price of the cycle is rs. <num> . what is the original price of the cycle?,arithmetic_word_problem
train-010223,train,tg-4520939828cf166c,4520939828cf166c8a9ce2f48dad64990a2f006ab8445c7bcf43ba3baf113cbc,find how many four-digit numbers are less than <num> such that all four digits are distinct.,arithmetic_word_problem
train-010224,train,tg-fbd43046934fb122,fbd43046934fb1221ad8715634c2450c39ba05c1263c32042fd327efc71b3251,"<num> . let <currency> x, y, z <currency> be positive real numbers such that <currency> x y z= <num> <currency> . <name> that <currency> <currency> \frac{x^{ <num> }+y^{ <num> }}{x^{ <num> }+x^{ <num> } y^{ <num> }+y^{ <num> }}+\frac{y^{ <num> }+z^{ <num> }}{y^{ <num> }+y^{ <num> } z^{ <num> }+z^{ <num> }}+\frac{z^{ <num> }+x^{ <num> }}{z^{ <num> }+z^{ <num> } x^{ <num> }+x^{ <num> }} \geq <num> <currency> <currency>",arithmetic_word_problem
train-010225,train,tg-5f03cfc156bfbd80,5f03cfc156bfbd807f44e609dcf6eedddd61274d115f62d3891703f66e42c98f,"<name> and his friend <name> decided to run a footrace in their school track field to see who was better at running. <name> at it, <name> runs <num> <unit> more than his friend <name>, who runs a total of <num> <unit> . <name> the total number of <unit> the two friends run together.",arithmetic_word_problem
train-010226,train,tg-ab386add2070850f,ab386add2070850f7fc5ca9fe08a8b5180d6cae7c8a51afb3ff01f5da6cb6474,"<name> and his friends were filling up water balloons. <name> filled up <num> times as many water balloons as <name>. <name> filled up one fourth as many balloons as <name>. if <name> filled up <num> water balloons, how many did <name> fill up?",arithmetic_word_problem
train-010228,train,tg-f3e71cc97059910c,f3e71cc97059910c145522a9d25425578ad12424fcb12d9a0e0f27ad26dbc42c,there were <num> peanuts in a jar. <name> ate one-fourth of the peanuts and <name> ate <num> peanuts. how many peanuts remain in the jar?,arithmetic_word_problem
train-010229,train,tg-b872a6b4a07135db,b872a6b4a07135dbb857f531690e0df86c016044f675c4707c27ca3a2eebe7ac,"<name> has <num> quarters. <name> wants to exchange them for nickels and so she goes to the bank. after getting back from the bank, she discovers that <num> % of the nickels are iron nickels worth <currency> <num> each. what is the total value of her money now?",arithmetic_word_problem
train-010230,train,tg-52924d4785fa7e36,52924d4785fa7e36b008fef76d4225f123aa052e7c198ac2c5c95e8dbf16aafc,"<name> received a <currency> <num> bonus at work and decided to invest this money in the stock market. <name> spent one-third of her bonus on stock a, one-third on stock b, and the remaining one-third on stock c. after one <unit> , stock a and stock b had doubled in value, while stock c had lost half of its value. at the end of the <unit> , how much were <name>'s stocks worth, in <currency> ?",arithmetic_word_problem
train-010231,train,tg-1451fd1285292ae8,1451fd1285292ae800e302100d61d75f3a0dacfebc3f525f39ff42a7e4bb98ba,"<num> . <name> six different colors to paint a cube, with different faces painted in different colors, and use all the colors, there are <currency> \qquad <currency> different painting methods. (<name> painting situations the same if they can be rotated into each other)",arithmetic_word_problem
train-010232,train,tg-5a58d3c69fc4675d,5a58d3c69fc4675d9775c9b359be662e889e86e470aefb1b3a4c2156ad7993e3,"<name> and <name> go to the movies very often. <name> went to the movies <num> more times in <num> that he did in <num> . in <num> <name> went to the movies <num> times. in <num> <name> went to see twice as many movies as <name> did, but in <num> she only saw half as many as he did. how many movies did <name> and <name> go on in both <num> and <num> ?",arithmetic_word_problem
train-010233,train,tg-c2a019cc37da1ac0,c2a019cc37da1ac0246c14e7dd6aecf391b46fab8cff6dd34393e081fce7b79f,<name> bought a ticket to a zoo. the regular price stands at <currency> <num> but she was able to get a <num> % discount. how much did <name> pay for the ticket?,arithmetic_word_problem
train-010234,train,tg-e6f953d5264b1e31,e6f953d5264b1e31bae3d19578b76507e0698a6435affc49ffba305f2d2c6241,"<name> has <num> baseball cards worth <currency> <num> each. if he trades two of them to <name> in exchange for <num> <currency> <num> cards and <num> <currency> <num> card, how much profit does he make?",combinatorics_probability
train-010235,train,tg-ac319125b0f66940,ac319125b0f66940490de702138b86c68649ac1ac82784c192675cd5cb732f0c,<name> has a tank with a small hole in the bottom. the tank starts with <num> <unit> of water. it loses <num> <unit> of water per <unit> . <name> does not add any water for the first two <unit> . he adds <num> <unit> of water to the tank in <unit> three. he adds three <unit> of water to the tank in the fourth <unit> . how much water is left in the tank at the end of the fourth <unit> ?,arithmetic_word_problem
train-010236,train,tg-6d790931ecadf00e,6d790931ecadf00e46c4d1e1c7a887056e171c02942464de866cde52632d3505,<name> goes to the store to buy a soda. the soda costs <currency> <num> an <unit> . he brought <currency> <num> with him and leaves with <currency> <num> . how many <unit> of soda did he buy?,arithmetic_word_problem
train-010237,train,tg-e31ba5112f296d4a,e31ba5112f296d4a412b12c24b8ae0e0243472e603e9773aa2f438a752ed6c9e,<name> splits <num> packs of stickers that have <num> stickers each. each sticker cost <currency> <num> . if his friend pays for half how much did <name> pay?,arithmetic_word_problem
train-010238,train,tg-635e664986ce665a,635e664986ce665a8de2661541efdc0b1199ca39c97a7d05555f3016e56a6347,<name> a <currency> <num> \times <num> <currency> grid of unit squares. <name> with a red pen contours of squares of any size on the grid. what is the minimal number of squares we must draw in order to colour all the lines of the grid?,arithmetic_word_problem
train-010240,train,tg-3878e707639b22c4,3878e707639b22c4d142e2dd9b0e42a658260ed5760299f7cc9b8769d1fffbe5,"at a school event, <currency> <num> \% <currency> of the attendees chose juice while <currency> <num> \% <currency> chose water. if <num> attendees chose juice, how many attendees chose water?",arithmetic_word_problem
train-010241,train,tg-2c72f9841bbef173,2c72f9841bbef1732fd20f6fed8144ae663e753d5f6f7cd4125e870d115e7503,"at <num> o'clock, the <unit> hand and the <unit> hand of a clock form an angle of <num> <unit> . what is the position of the <unit> hand when this angle is formed?",geometry
train-010242,train,tg-b894d82845aa5ade,b894d82845aa5ade18e207debed79e7baa7b8dc4412009a98c4b288d5ef7cab3,"in <num> <unit> , <name> will be <num> times the age that <name> is currently. if <name> is currently <num> <unit> old, how old is <name> now?",arithmetic_word_problem
train-010243,validation,tg-fbe8ca13be283ebb,fbe8ca13be283ebb18d79537c5f0f2117bd199c2dfbe8185ff24b22423cb7d1f,"<name> makes <currency> <num> working at her main job for <num> <unit> a <unit> . <name> has a part-time job, working an extra <num> <unit> a <unit> where she makes <currency> <num> an <unit> . how much money does she make if she works this schedule <num> <unit> a <unit> ?",arithmetic_word_problem
train-010244,train,tg-83d05df1248c7326,83d05df1248c732609f5e94303c39ab2d5c590c1d5730ced0c3d36397e89e3c0,"in a national park, the number of redwoods is <num> % more than the number of pines. if there are <num> pines in the national park, calculate the total number of pines and redwoods that are there.",arithmetic_word_problem
train-010245,train,tg-47648acf6bb347b1,47648acf6bb347b1d5c81cc5b825a41663f585e8871a769fbfc0c02108821b33,"on <name>, a fruit vendor sold <num> dozen lemons and <num> dozens avocados. what is the total number of fruits that the fruit vendor sold?",arithmetic_word_problem
train-010246,train,tg-55a11d54eb826d17,55a11d54eb826d17f1c12b38232ba7a26f24d3a49a4fc0e71511bc9f9133dfb9,"<num> . <name> a and <name> b agreed to meet at a restaurant for dinner. <name> to the restaurant's popularity, when a arrived, they took a waiting number and waited for b. b arrived a while later but didn't see a, so they also took a waiting number. <name> waiting, b saw a, and they both showed their waiting numbers. <name> found that the digits of the two numbers were reverse sequences of each other, and the sum of the digits (for example, the sum of the digits of <num> is <currency> <num> <num> = <num> <currency> ) of both numbers was <num> and b's number was <num> more than a's. what is a's number?",arithmetic_word_problem
train-010248,train,tg-25f842e150f4e6fb,25f842e150f4e6fb28523e806961992dd3835d3a8d68f3869716fd2143b5711a,"there are <num> rows of <num> chairs set up for the award ceremony. the first row is reserved for the awardees while the <unit> and third rows are for the administrators and teachers. the last two rows are then reserved for the parents and the rest of the rows are for the students. if only <num> of the seats reserved for the students are occupied, how many vacant seats from the students can be given to the parents?",arithmetic_word_problem
train-010249,train,tg-e36258d909b4c766,e36258d909b4c766e95e5b6edabd422cbe1b96c3c29a960aa3174f8b508edb4a,"## <name> <num> in a family, there are six sons. each son has a sister. how many children does the family have?",arithmetic_word_problem
train-010250,train,tg-4953d14c1220a514,4953d14c1220a514cc5b8e8be9f4dd4205f783caaaecdf589c2f8cd7351e6a99,"<name> wooden cs are placed in a <num> -by- <num> grid, all with the same orientation, and each is to be colored either red or blue. a quadrant operation on the grid consists of choosing one of the four two-by-two subgrids of cs found at the corners of the grid and moving each c in the subgrid to the adjacent square in the subgrid that is <num> <unit> away in the clockwise direction, without changing the orientation of the c. given that two colorings are the considered same if and only if one can be obtained from the other by a series of quadrant operations, determine the number of distinct colorings of the cs.",geometry
train-010251,validation,tg-f1e83b549ec90f73,f1e83b549ec90f7349f5f4a23ea537614f1094360ea706a24b9cfe57932f631b,"<name> thinks that running various distances throughout the <unit> can make one healthy. on <name>, she runs <num> <unit> ; <name>, <num> <unit> ; <name>, <num> <unit> ; and on <name>, <num> <unit> . determine the average distance <name> runs on each of the <unit> she runs.",arithmetic_word_problem
train-010252,train,tg-2d53110e015e4595,2d53110e015e459597ffa0a02f4ba0095ac9a820d6e4980226b892e1e7c381ce,<name> is <num> <unit> old. <name> brother is twice his age. <name>'s sister is <num> % younger than him. what is the total age of all three of the family members?,arithmetic_word_problem
train-010253,train,tg-f650c324ae4125ae,f650c324ae4125aea8ec11d461df326bb2d690c7b56664887e49d1c5901499b3,"a vocational school has three grades with a total of <num> students, among which there are <num> students in the first grade. if a student is randomly selected from all the students, the probability of selecting a <unit> -grade student is <num> . <name>, it is planned to use stratified sampling to select <num> students from all students to participate in a seminar. <name>, the number of students that need to be selected from the third grade is \_\_\_\_\_\_.",combinatorics_probability
train-010254,train,tg-38a47d5d95e7191d,38a47d5d95e7191dba13c72a11869f3e7f4e9b83ddd41328a4c36c86d151467f,a candidate appearing for an examination has to secure <num> % marks to pass <name> i. the candidate secured some marks and failed by <num> marks. the maximum mark for <name> i is <num> (approximately). how many marks did the candidate secure?,arithmetic_word_problem
train-010255,validation,tg-85636de026d74467,85636de026d744673e9a452a4967f91ffb02ec43182206907af0aca92038faf3,what is the remainder if <num> ^ <num> is divided by <num> ?,number_theory
train-010256,train,tg-397744a9f8878de0,397744a9f8878de01f7b53b6b36f3ba32ddf02ab04b42f437207751771077cad,"a farmer is buying feed for his horses. he buys a variety of hay, oats, carrots and sugar cubes. <name> sugar cubes are a rare treat, he only buys two <num> - <currency> boxes of them for the whole stable. he only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four <num> - <currency> bags. <name> is the main diet of his horses, so he buys forty-two <num> - <currency> bales. <name> are a staple to supplement the hay, so he buys twenty <num> - <currency> sacks. if his farm truck can carry <num> <currency> at a time, how many trips does the farmer need to transport all the feed?",arithmetic_word_problem
train-010257,train,tg-acfa4c6fa85a29b8,acfa4c6fa85a29b87ac54596a9ec79c56d0538ee804a25bd4e0b8aacb573c0f8,"<name> three real numbers <currency> a <currency> , <currency> b <currency> , and <currency> c <currency> between <num> and <num> to form a five-term geometric sequence. then, <currency> b= <currency> ___.",geometry
train-010259,validation,tg-deb4c510fd9c3584,deb4c510fd9c35840830b5e2decb4f4eed7f51f1e085b5904158471be3aeec27,what is the least positive multiple of <num> that is not a lucky integer?,arithmetic_word_problem
train-010260,validation,tg-a8c3b284ad27f95e,a8c3b284ad27f95ea49943d2eac160b6f51851b77296f17ffb401bc9433f8727,"<name> started with <num> marbles in his collection. he lost <num> marbles and found <num> new ones. <name>, he traded <num> marbles with his friend <name> for <num> different marbles. he then gave away <num> marbles to his sister and received <num> marbles from his cousin. how many net marbles did <name> lose or gain from all these transactions?",arithmetic_word_problem
train-010261,train,tg-1543ecb72c726c84,1543ecb72c726c84cc93e4b5c4f4964335bbfbdd6f7b68df6e6ac72e72132576,suppose <currency> z <currency> and <currency> w <currency> are complex numbers such that \[ |z| = <num> |w| = <num> \text{ and } z \overline{w} + \overline{z} w = <num> . \] find the largest possible value of the real part of <currency> z + w <currency> .,arithmetic_word_problem
train-010262,train,tg-aa095b352ef67ea1,aa095b352ef67ea1ccdf2f9d5af8de0c28d05edddb8b5cbd5060b9bfb8580d55,<name> wants to earn enough money to buy <num> new books. each book costs <currency> <num> . if <name> already has <currency> <num> how much does he need to save up?,arithmetic_word_problem
