id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-000292,"Problem 1. (a) Solve the equation $x^{2}-x+\hat{2}=\hat{0}, x \in \mathbb{Z}_{7}$.

(b) Determine the natural numbers $n \geq 2$, for which the equation $x^{2}-x+\hat{2}=\hat{0}$, $x \in \mathbb{Z}_{n}$, has a unique solution.

Mathematical Gazette",7,7,19,19,1,,29,6,False,True,True,False,False,majority_correct,algebra,248,129_256,7,True,False,16,3,16,3,False,True,False,False,"{""7"":19,""1"":2,""2"":1,""35"":1,""0"":2,""4"":4}"
train-000295,"In a factory, there are 300 employees. 200 of them earn $12 per hour. Of the rest, 40 of them earn $14 per hour. All others earn $17 per hour. What is the cost to employ all these people for one 8-hour long shift?",31840,31840,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,213,129_256,31840,True,False,32,0,32,0,False,True,False,False,"{""31840"":32}"
train-000298,"Peter bought 4 new notebooks for school. 2 of them are green, one is black and the other x is pink. The total cost was $45. If the black notebook cost $15, and the pink one cost $10, The green notebooks cost 10 each. What is the value of unknown variable x? What is the value of unknown variable x?",10,1,20,0,,,32,3,False,False,False,False,True,oracle_failure,arithmetic_word_problem,298,257_512,1,False,False,0,0,20,0,True,False,False,False,"{""1"":20,""0"":7,""2"":5}"
train-000299,1. (6 points) $98 \div 16 \times 112=$,686,684,22,7,2,15,32,5,False,True,False,True,False,selection_failure,arithmetic_word_problem,38,le128,684,False,False,7,0,22,0,True,False,False,False,"{""684"":22,""6"":1,""686"":7,""692"":1,""112"":1}"
train-000304,"A spiral notebook costs $15, and a personal planner costs $10. How much would it cost in total to buy 4 spiral notebooks and 8 personal planners at a 20% discount?",112,112,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,163,129_256,112,True,False,32,0,32,0,False,True,False,False,"{""112"":32}"
train-000306,"Carla, Kyle, and Tasha caught 36 fish. If Kyle and Tasha caught the same number of fish and Kyle caught 14 fish, how many fish did Carla catch?",8,8,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,143,129_256,8,True,False,31,0,31,0,False,True,False,False,"{""8"":31,""18"":1}"
train-000313,"A plumber bought 10 meters of copper and 5 more meters of plastic pipe. If each meter cost $4, how much did the plumber spent on the copper and plastic pipe?",100,100,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,157,129_256,100,True,False,32,0,32,0,True,False,False,False,"{""100"":32}"
train-000315,"In a Zoo, there are different animals. There are 5 giraffes and twice as many penguins. Penguins make up 20% of all the animals in the Zoo. How many elephants are there in the Zoo if they make up 4% of all the animals?",2,2,30,30,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,218,129_256,2,True,False,30,0,30,0,False,True,False,False,"{""2"":30,""3"":2}"
train-000316,"Rebecca makes her own earrings out of buttons, magnets, and gemstones. She uses two magnets for every earring, half as many buttons as magnets, and three times as many gemstones as buttons. If Rebecca needs 24 gemstones, how many sets of earrings does she want to make?",8,8,20,20,1,,32,7,False,True,True,False,False,majority_correct,arithmetic_word_problem,269,257_512,8,True,False,20,0,20,0,True,False,False,False,"{""1"":4,""2"":2,""8"":20,""4"":3,""3"":1,""32"":1,""0"":1}"
train-000321,Consider the hyperbolas \[\frac{x^2}{16} - \frac{y^2}{25} = 1\] and \[\frac{y^2}{100} - \frac{x^2}{M} = 1.\] They have the same asymptotes. Find \(M\).,64,64,26,26,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,151,129_256,64,True,False,25,1,25,1,False,True,False,False,"{""64"":26,""2"":6}"
train-000322,Mary had 89 stickers.  She used 3 large stickers on the front page of her journal and 7 stickers each to 6 other pages of her journal. How many stickers does Mary have remaining?,44,44,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,178,129_256,44,True,False,31,0,31,0,False,True,False,False,"{""44"":31,""41"":1}"
train-000329,"For positive integers $n,$ let $\tau(n)$ denote the number of positive integer divisors of $n,$ including 1 and $n.$ Calculate $S(n)=\tau(1)+\tau(2)+\cdots+\tau(n)$. Let $a$ be the number of positive integers $n \leq 1500$ for which $S(n)$ is odd, and let $b$ be the number of positive integers $n \leq 1500$ with $S(n)$ even. Determine $|a-b|.$",94,0,8,0,,,32,18,False,False,False,False,True,oracle_failure,arithmetic_word_problem,345,257_512,0,False,False,0,0,8,0,False,True,False,False,"{""2"":2,""0"":8,""70"":1,""608"":1,""1424"":6,""1462"":1,""980"":1,""1378"":1,""1464"":1,""750"":1,""250"":1,""1402"":1,""20"":2,""18"":1,""1312"":1,""1500"":1,""747"":1,""1460"":1}"
train-000330,"Jerry was contracted to work on a house by his neighbor Miss Stevie. The time it took him to fix the broken kitchen counter was three times longer than the time he took painting the house. He took 8 hours painting the house and then helped mow Miss Stevie's lawn, taking 6 hours. If he charged Miss Stevie $15 per hour of work, calculate the amount of money that Miss Stevie paid him.",570,570,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,384,257_512,570,True,False,31,0,31,0,True,False,False,False,"{""570"":31,""250"":1}"
train-000339,"When Hannah was 6 years old, her age was double the age of her sister July. Now, 20 years later, if July's husband is 2 years older than her, how old is he?",25,25,29,29,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,156,129_256,25,True,False,29,0,29,0,False,True,False,False,"{""25"":29,""45"":2,""31"":1}"
train-000341,"Joy started cycling along the boundaries of a square field from corner point A. After half an hour he reached the corner point C, diagonally opposite to A. His speed was 8 km/hr. What is the area of the field?",8,8,28,28,1,,32,4,False,True,True,False,False,majority_correct,geometry,209,129_256,8,True,False,28,0,28,0,True,True,False,False,"{""8"":28,""4"":2,""32"":1,""2"":1}"
train-000342,"Regular hexagon $P_{1} P_{2} P_{3} P_{4} P_{5} P_{6}$ has side length 2. For $1 \leq i \leq 6$, let $C_{i}$ be a unit circle centered at $P_{i}$ and $\ell_{i}$ be one of the internal common tangents of $C_{i}$ and $C_{i+2}$, where $C_{7}=C_{1}$ and $C_{8}=C_{2}$. Assume that the lines $\{\ell_{1}, \ell_{2}, \ell_{3}, \ell_{4}, \ell_{5}, \ell_{6}\}$ bound a regular hexagon. The area of this hexagon can be expressed as $\sqrt{\frac{a}{b}}$, where $a$ and $b$ are relatively prime positive integers. Compute $100 a+b$.",1603,10801,6,0,,,32,17,False,False,False,False,True,oracle_failure,geometry,519,gt512,10801,False,False,0,0,6,0,True,False,False,True,"{""5401"":1,""2764"":1,""2701"":2,""607504"":1,""1201"":1,""32401"":1,""24304"":3,""172801"":1,""8104"":5,""2704"":3,""21601"":1,""28805"":1,""43201"":2,""10801"":6,""3601"":1,""31"":1,""97201"":1}"
train-000354,"Compute the value of \[M = 150^2 + 148^2 - 146^2 - 144^2 + 142^2 + \dots + 6^2 + 4^2 - 2^2.\] Here the additions and subtractions alternate in pairs as before, but now the pairing starts with addition for the first two and subtraction for the next two.",22800,13200,1,0,,,32,32,True,False,False,False,True,oracle_failure,arithmetic_word_problem,252,129_256,13200,False,False,0,0,1,0,True,False,False,False,"{""13200"":1,""32"":1,""84672"":1,""23104"":1,""-27404"":1,""39264"":1,""784"":1,""2"":1,""21228"":1,""12160"":1,""-8100"":1,""588100"":1,""9792"":1,""1184"":1,""44992"":1,""119100"":1,""608"":1,""37924"":1,""7756"":1,""871980"":1,""42444"":1,""-44400"":1,""-13596"":1,""794248"":1,""1760"":1,""332282"":1,""77620"":1,""29332"":1,""12616"":1,""0"":1,""3456"":1,""42321"":1}"
train-000355,"Bert has three different breeds of dogs: a golden retriever, a labrador, and a poodle. The golden retriever weighed 6 pounds at 7 weeks old, and doubled in weight by week 9. It then doubled in weight again at 3 months old, and once more at 5 months old. By the time the retriever turned one year old, it added another 30 pounds to reach its full adult weight.

The labrador, on the other hand, weighed 8 pounds at 8 weeks old and its weight tripled by week 10. It then grew by 50% at 3 months old and doubled its weight at 5 months. Like the retriever, the labrador also added 30 pounds when it turned one year old.

The poodle began at a smaller 4 pounds at 7 weeks old and made a quadruple increase by week 9. Its weight then doubled at 3 months old, but made no changes at 5 months. However, the poodle only added 20 pounds to reach its adult weight at one year old.

What are the full adult weights of the golden retriever, the labrador, and the poodle, in pounds?",52,52,23,23,1,,27,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,968,gt512,78,False,True,0,23,0,23,False,False,True,False,"{""52"":23,""78"":2,""84"":2}"
train-000357,"At a conference with $30$ businessmen, fifteen businessmen drank coffee, and thirteen businessmen drank tea. Eight businessmen drank both coffee and tea. How many businessmen drank neither coffee nor tea?",10,10,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,204,129_256,10,True,False,32,0,32,0,False,True,False,False,"{""10"":32}"
train-000358,"Jason is planning a parking garage that will have 12 floors. Every 3rd floor has a gate where drivers have to show ID, which takes two minutes. To get from one floor to the next, drivers have to drive x feet at 10 feet/second. How long, in seconds, It takes 1440 to get to the bottom of the garage from the top. What is the value of unknown variable x?",982,11,6,0,,,32,15,False,False,False,False,True,oracle_failure,arithmetic_word_problem,352,257_512,800,False,True,0,0,0,6,False,True,False,False,"{""1080"":1,""14400"":1,""800"":3,""900"":2,""11"":6,""9600"":5,""80"":1,""1200"":3,""6"":1,""1440"":1,""3600"":1,""960"":2,""10"":2,""873"":2,""1371"":1}"
train-000360,"Three years ago, Mark's age was 1 year more than thrice Aaron's. Four years from now, Mark's age will be 2 years more than a certain multiple of Aaron's age. Mark is 28 years old. What is the multiple of Aaron's age that Mark's age will be 2 years more than four years from now?",2,2,29,29,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,278,257_512,2,True,False,22,7,22,7,False,False,True,False,"{""2"":29,""12"":2,""18"":1}"
train-000364,4. (GBR 1) Let $P$ be a set of 7 different prime numbers and $C$ a set of 28 different composite numbers each of which is a product of two (not necessarily different) numbers from $P$. The set $C$ is divided into 7 disjoint four-element subsets such that each of the numbers in one set has a common prime divisor with at least two other numbers in that set. How many such partitions of $C$ are there?,26460,1,12,0,,,32,11,False,False,False,False,True,oracle_failure,number_theory,400,257_512,1,False,False,0,0,12,0,True,False,False,False,"{""1"":12,""11340"":1,""7"":3,""21"":2,""1680"":1,""35280"":1,""105"":5,""35"":4,""5040"":1,""20475"":1,""0"":1}"
train-000366,"A watermelon stand sold 46 watermelons. Seventeen customers bought one melon, three customers bought three melons, and the rest bought two melons. How many customers bought two watermelons?",10,10,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,189,129_256,10,True,False,29,1,29,1,True,False,False,False,"{""10"":30,""13"":1,""5"":1}"
train-000369,"There are two buildings facing each other, each 5 stories high. How many ways can Kevin string ziplines between the buildings so that: (a) each zipline starts and ends in the middle of a floor. (b) ziplines can go up, stay flat, or go down, but can't touch each other (this includes touching at their endpoints). Note that you can't string a zipline between two floors of the same building.",252,25,3,0,,,32,22,True,False,False,False,True,oracle_failure,combinatorics_probability,390,257_512,1764,False,True,0,0,1,2,False,False,True,False,"{""1764"":2,""32"":1,""243"":2,""14"":1,""196"":1,""126"":1,""25"":3,""7776"":1,""38416"":1,""4"":2,""2700"":1,""42"":2,""20"":1,""120"":3,""60"":1,""30"":1,""1"":1,""729"":1,""2"":2,""9"":1,""81"":2,""16"":1}"
train-000372,Determine the value of $u^8 + v^8$ where $u$ and $v$ are the roots of the quadratic $x^2 - 3x\sqrt{2} + 2 = 0$.,35312,35312,21,21,1,,32,12,False,True,True,False,False,majority_correct,algebra,111,le128,35312,True,False,21,0,21,0,False,True,False,False,"{""35312"":21,""25200"":1,""64"":1,""2"":1,""34952"":1,""35336"":1,""66848"":1,""128"":1,""-868"":1,""35332"":1,""337072"":1,""27072"":1}"
train-000376,"There are 20 hands in Peter’s class, not including his. Assume every student in the class has 2 arms and 2 hands. How many students are in Peter’s class including him?",11,11,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,167,129_256,11,True,False,30,0,30,0,False,True,False,False,"{""10"":1,""11"":30,""12"":1}"
train-000379,"Jackson is clearing out his email inbox. While he is cleaning his inbox, he deletes 50 emails and gets another 15 sent to him. Then, he deletes 20 more emails and receives 5 more. After he is done deleting all his old emails, he has just the new emails left, including some more that were sent to him. There are 30 emails in Jackson's inbox now. How many additional emails were sent to him after he finished deleting all the old emails?",10,10,7,7,1,,32,14,False,True,True,False,False,majority_correct,arithmetic_word_problem,436,257_512,10,True,False,7,0,7,0,False,True,False,False,"{""5"":4,""50"":1,""0"":3,""80"":1,""65"":1,""30"":5,""25"":1,""15"":3,""60"":1,""10"":7,""85"":2,""75"":1,""20"":1,""70"":1}"
train-000384,"Given: $(x^2+y^2+1)^2-4=0$, then $x^2+y^2=$ ?",1,1,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,45,le128,1,True,False,32,0,32,0,False,True,False,False,"{""1"":32}"
train-000387,"Daniel has a collection of 346 video games. 80 of them, Daniel bought for $12 each. Of the rest, 50% were bought for $7. All others had a price of $3 each. How much did Daniel spend on all the games in his collection?",2290,2290,28,28,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,217,129_256,2290,True,False,28,0,28,0,True,False,False,False,"{""2290"":28,""2822"":1,""2050"":1,""2289"":1,""2280"":1}"
train-000395,A rectangle has length 13 and width 10. The length and the width of the rectangle are each increased by 2. By how much does the area of the rectangle increase?,50,50,32,32,1,,32,1,False,True,True,False,False,majority_correct,geometry,159,129_256,50,True,False,32,0,32,0,True,False,False,False,"{""50"":32}"
train-000396,"The vertices of an equilateral triangle lie on the ellipse \( x^2 + 4y^2 = 4 \), and one vertex of this triangle is the centroid of the triangle. Determine the square of the area of the triangle.",3,3,8,8,1,,32,12,False,True,True,False,False,majority_correct,geometry,195,129_256,3,True,False,8,0,8,0,False,False,True,False,"{""81"":3,""3"":8,""36"":1,""27"":2,""2"":7,""12"":3,""16"":2,""7"":1,""25"":1,""9"":1,""4"":2,""48"":1}"
